sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
288,1049.3800068763014,82765.32670815446,37059.16971651491,,,,"(1, 1, 1)",122.83526613385332,106.13618395456272,257.3130959317045,169.072684710209,,
289,658.5642677704382,18035.54550581189,10380.94189047404,,,,"(1, 1, 1)",119.35064239677288,90.42236977560312,120.54271404319115,84.14521538593381,,
290,1626.0862707691415,27242.16391901456,14813.108165565727,,,,"(1, 1, 1)",78.44676257292632,59.10744458804656,145.3661455364999,103.2054537400808,,
291,885.3391570207974,80033.98565483942,42728.747938867295,,,,"(1, 1, 1)",93.96275320050488,70.49983036906308,249.63708738165369,171.02299908535448,,
292,642.6351227935504,38357.85520129099,22483.326878887296,,,,"(1, 1, 1)",89.19685408487675,67.52337154060109,171.58347609636394,120.00763014209188,,
293,798.7318276385139,49696.96908751271,23840.31392614704,,,,"(1, 1, 1)",89.69578229229504,68.25403277407543,197.88772296102937,134.25751481156615,,
294,1068.5034833919908,39619.030722380085,23504.156804119557,,,,"(1, 1, 1)",75.08140309286702,56.44366495309322,173.61302233001348,127.73984068606086,,
295,138.90365273330966,64062.93552490522,30623.849163104464,,,,"(1, 1, 1)",105.72167799193632,79.73839403812167,221.6275215125141,145.5813763005784,,
296,299.28314626963623,19143.993485634248,15134.111808152473,,,,"(1, 1, 1)",99.34609486727638,81.11697378960304,118.99152122793812,100.44234789036663,,
297,2777.233920800185,192190.32992653287,88072.27632565309,,,,"(1, 1, 1)",115.36871846238284,102.8105387559746,382.9691632814735,264.2837835085288,,
298,2999.765269869172,115158.75163054782,72168.71098083442,,,,"(1, 1, 1)",91.2263948064699,66.43917396936781,312.74591703979274,215.7178229247668,,
299,509.21141178624345,102231.65034178052,55913.56162428774,,,,"(1, 1, 1)",123.73220645739792,90.8562441740906,280.1128257865677,196.8551036408946,,
300,671.7145412258528,45820.25927889602,27374.55539259689,,,,"(1, 1, 1)",94.96341346876962,71.57496489961255,191.27840575525587,132.04716715418127,,
301,551.3957147240609,44332.81462810687,26681.94789414624,,,,"(1, 1, 1)",94.40594128360983,70.97096777034044,190.26741802989557,128.4965643172094,,
302,548.3533976723013,42499.76408300576,24371.356037388447,,,,"(1, 1, 1)",94.27786518983552,73.23691782120993,179.5839946444224,127.55891158600878,,
303,2835.718872420456,69003.41465148251,36077.75273985929,,,,"(1, 1, 1)",108.59137410547292,,219.08799910611668,165.05967135100215,,
304,1172.5290788208354,126125.87212897834,63041.47996169986,,,,"(1, 1, 1)",111.05852211894543,82.07280290477681,319.74694856983484,199.4715770144629,,
305,386.36346987923184,45580.12964010791,21109.07107445283,,,,"(1, 1, 1)",113.1673158245005,89.56625656118277,188.25865402545787,125.79318004465615,,
306,315.44283373392864,21982.367819994048,11798.020361475048,,,,"(1, 1, 1)",93.01816601327933,70.50024213376577,130.69385540646985,87.44381112164281,,
All Sensors,861.2292011178087,51983.95611268204,27554.26644750813,,,,All Orders,,,187.46689231882144,125.85422018800205,,
0,1386.4525518565326,54558.93583150456,29991.56999099997,,,,"(2, 1, 2)",,,205.45412205109878,139.19456554154877,36232811277.88992,102.94879312335574
1,1030.7878919799252,39838.63232112546,26621.674956138624,,,,"(2, 1, 2)",,,176.19404755012798,124.9379342143407,17312270362.224613,79.85047649520682
2,3616.125659119513,45653.65834717469,29064.471541469655,,,,"(2, 1, 2)",,,189.73125299653518,130.9931422482957,118.73952659215891,70.26223374216666
3,434.56852392976765,56638.32799912241,28484.590703780716,,,,"(2, 1, 2)",,,211.727696803521,136.61779443073002,462.1310202626547,16162884279806.951
4,422.88971816535997,18654.408197344776,10997.723354077283,,,,"(2, 1, 2)",,,123.08557922927501,81.46546156852156,44288310451.07899,682096016242.0702
5,282.73433462434974,61392.27323153185,28897.614897498126,,,,"(2, 1, 2)",,,218.73881138778427,135.3147512719442,111.43759499922552,59.07677461516755
6,630.2435282882385,48506.23036015336,26500.49153079093,,,,"(2, 1, 2)",,,178.04737901021693,123.05338888026476,450.20877196707045,174.354212856105
7,469.9008390381905,31221.35163262452,23129.642463808636,,,,"(2, 1, 2)",,,142.5771255719497,102.6970595038842,311.4496220111528,8300018319.081919
8,442.0356658316872,23572.211131205568,15502.35963212514,,,,"(2, 1, 2)",,,138.76484321043839,98.09150780454173,197.97745269269683,49953197595.63004
9,438.12351807423954,48846.484360122275,22958.69783142923,,,,"(2, 1, 2)",,,198.81991519865068,124.73413667122013,334.0340704471496,144.50116249101805
10,1777.974112277666,87738.39864421824,47120.344392560204,,,,"(2, 1, 2)",,,253.7662374098566,185.0361396068015,60024470729648.586,27320056040748.734
11,633.6656543336554,61606.58915165682,30741.018233631,,,,"(2, 1, 2)",,,227.47727440985125,136.28270008438696,230413311161.59424,60790640335.743675
12,2637.97061278002,101864.6488915863,52367.56279397607,,,,"(2, 1, 2)",,,278.8907679826967,185.83452440610571,38174141140290.51,17579217019865.566
13,277.5153371654947,21220.136851578533,10104.044870637432,,,,"(2, 1, 2)",,,128.1966434230668,84.88570800652072,107198409008.99478,142.21690328044028
14,311.8559862986753,36777.97367737731,16191.848002961156,,,,"(2, 1, 2)",,,161.600169745394,105.37566862570007,15912668008.727438,24037855205.856518
15,952.7205547025828,65501.697170716725,40614.93035228921,,,,"(2, 1, 2)",,,234.44220548283738,158.19780213667326,245.45032192262806,116.093935293143
16,866.7872864346185,82639.45709395713,39453.14087589486,,,,"(2, 1, 2)",,,256.76928936518914,159.03924756680587,202.3522535579152,95731820196.61775
17,875.9189345087533,65128.56880112832,32851.29983823231,,,,"(2, 1, 2)",,,223.40872620829123,147.3971696051487,165.8874282164994,96696120512.12679
18,1597.9577019779738,101049.21864412141,42622.82794023508,,,,"(2, 1, 2)",,,274.00856694879616,180.17461598528166,48443991471767.15,12429493727475.492
19,856.8849954321579,105918.06450798226,47527.965825602136,,,,"(2, 1, 2)",,,284.9021263378295,178.62655945202226,287.27952682759405,76992464573.30745
20,461.31845579756896,30885.988834414533,18049.324735659866,,,,"(2, 1, 2)",,,157.12312164398944,108.04370891525849,235.1883902779072,104708812430.6217
21,184.30854018903668,10170.824533996296,5616.16375152366,,,,"(2, 1, 2)",,,89.51371355427314,58.44954700807582,15474236860.548094,35157287383.879326
22,455.23044845203304,16865.454898512464,10746.950064148954,,,,"(2, 1, 2)",,,110.70973180308076,87.36696989196213,4563329990129.037,2143084388765.1782
23,734.7044469776941,16732.125326436937,9216.152539883073,,,,"(2, 1, 2)",,,114.03324759267036,81.0563084428247,199.36778278350576,110.31566844946103
24,403.9583549667139,57685.43340128098,25421.02778924643,,,,"(2, 1, 2)",,,215.5372418883571,132.70879070579707,394.953238846606,58952129134.35271
25,737.9219347361599,65585.68954648792,30298.66036504518,,,,"(2, 1, 2)",,,233.70384510098796,137.96039411634007,311.0521117140216,17525260050100.938
26,553.7677695813655,68932.74277069,30038.998905390545,,,,"(2, 1, 2)",,,229.7651750074208,153.1675164747361,222.87754738774547,137058774004.24869
27,594.7328694439115,38141.88435410017,27111.054125034763,,,,"(2, 1, 2)",,,169.48922093549706,129.59818811352235,469364331882.77576,14773324390.84549
28,2377.319020483705,38453.40554411649,19160.652025718005,,,,"(2, 1, 2)",,,166.9445081580377,118.22317540461839,117.78222927634661,144261251386.70758
29,430.79174742225973,28775.03317083634,15507.086645205134,,,,"(2, 1, 2)",,,146.39676839813086,103.41038582390095,130.9820025962549,77.49160767693525
30,2027.8412630232042,38534.692952812795,20952.900553323645,,,,"(2, 1, 2)",,,171.09792397455575,116.92380057844487,40346813511.71995,914886280775.5337
31,652.2604584429164,40647.4010405364,26376.609071425723,,,,"(2, 1, 2)",,,176.05871759945356,122.25993745899831,54489213710937.93,20048692811296.0
32,1969.0257088289184,98709.815944725,45081.61667062178,,,,"(2, 1, 2)",,,272.75412642093653,180.746247696028,258.6163147249891,132.32343499876896
33,1102.994055671209,48328.38411018537,20139.591374470263,,,,"(2, 1, 2)",,,196.22441395595692,120.9350754665408,196.60739456077303,94.65757740752868
34,573.3716373672207,43465.11787926167,24436.285693178776,,,,"(2, 1, 2)",,,192.9849680504779,121.96050906604546,161.82474107069626,87637373019.15443
35,855.2506535213896,95699.04593614777,56201.626257649164,,,,"(2, 1, 2)",,,277.70684715879406,186.00693862708465,408.3048630490279,103346110899.76984
36,768.048678590444,96298.9545128981,42217.23679611831,,,,"(2, 1, 2)",,,275.8110135220875,170.6696311526584,2904050383.285439,53236635053.255394
37,660.7019076797528,77818.49226557669,42570.02250193117,,,,"(2, 1, 2)",,,250.5640067398157,160.54782804847792,315.02138801337617,758861368748.1268
38,567.0987293132648,48359.15031000351,27031.946230847647,,,,"(2, 1, 2)",,,197.7777718079439,129.45911629659957,446.9428008929883,173.24480287935273
39,743.9631418373807,21568.905242424946,28428.066283626147,,,,"(2, 1, 2)",,,126.97058063406267,133.37973872410484,103.00154485778839,83.19617834229926
40,718.9314846933943,70864.5276843891,33217.08863956989,,,,"(2, 1, 2)",,,238.85892684936698,145.65454622115652,295.41695530705005,141.51823885153195
41,1566.5460593504633,115854.09460945793,46498.53853851508,,,,"(2, 1, 2)",,,300.46321644295983,168.64914694127833,77.35610224645511,39.23909028710254
42,1005.3343233741626,74291.32161474474,37380.2620639478,,,,"(2, 1, 2)",,,236.79184704678997,155.443318079804,156.88910868492934,101789890973.55096
43,1946.3373957631618,93705.49508008377,44851.033168737384,,,,"(2, 1, 2)",,,268.61059234834255,178.7054632871893,152091395782.5577,1425429824502.0957
44,271.4681917504542,8909.538525144715,6219.41445590685,,,,"(2, 1, 2)",,,81.90717879008056,58.160459155372756,193.23813937445416,45322639895.71803
45,1087.333472778241,81643.6653677794,39057.34380438544,,,,"(2, 1, 2)",,,254.99055038023585,156.1781465797768,134.90586750800674,70.79491370869818
46,259.4586836250371,15645.585077704052,8829.10550154215,,,,"(2, 1, 2)",,,110.61355637316842,74.5020762915171,822808834228.3259,148761594179.74664
47,320.3560756180535,40171.85780913266,22434.340962190403,,,,"(2, 1, 2)",,,179.92671565941197,112.43591258784579,61344736528.65918,57663578873.741425
48,717.3759263358706,77077.4856117651,44978.3355784644,,,,"(2, 1, 2)",,,254.53205342673348,162.88061623591102,194.41210750405114,98.34575288803705
49,189.0550867129386,13463.79949249749,8082.797947466919,,,,"(2, 1, 2)",,,100.38332095050183,73.76988263492606,117.89381282634875,58.241895298344225
50,415.0355871811787,27574.523606897725,14668.6471658618,,,,"(2, 1, 2)",,,146.64636510146434,99.21582113333795,89290143807.24748,148.26964452547583
51,696.5689136540136,74800.08060981917,36984.89048587352,,,,"(2, 1, 2)",,,237.69104040291828,159.48845548302583,185.59691483372325,73891909234.69432
52,1152.179281360344,40521.2706722968,26398.13000751825,,,,"(2, 1, 2)",,,179.75637642301172,125.4941320336025,124.49898378521702,75.57676697378723
53,929.8533624978454,49743.5844000339,25834.360910134787,,,,"(2, 1, 2)",,,198.8530448846299,127.42630801759846,85.98193859395386,50.78512487941016
54,387.0084673153736,49726.56439502329,21299.925459808885,,,,"(2, 1, 2)",,,195.8890954809524,122.27287454891606,60460688141.2022,84686334987.10788
55,3066.632694448383,45162.02293308661,23649.866639109518,,,,"(2, 1, 2)",,,183.72537526646752,132.64673356161165,137.1345462079796,69578304007.54893
56,782.1332390564088,88103.69399261233,47370.80190480116,,,,"(2, 1, 2)",,,260.8059986362332,182.13883493921523,167.08852514336067,79398059557.35805
57,6239.845657788854,109757.60604216957,66144.94205192938,,,,"(2, 1, 2)",,,286.2124776216277,211.0110446795531,120.421737020595,27817022240262.883
58,1245.7975302958957,125180.10949249551,72540.16753667763,,,,"(2, 1, 2)",,,310.95928667438614,212.39051817916737,119.99898837400819,67.426379507771
59,490.7156283974361,85619.93204219408,34690.68158425719,,,,"(2, 1, 2)",,,263.94092652286,159.18705012301783,260.9585381288619,121.46625499504226
60,100.74728199159105,4081.5422994656114,2067.6120543859693,,,,"(2, 1, 2)",,,58.142377358455526,35.77566831831977,741536406274.3882,121784352926.66006
61,915.6278899152818,92328.95489103397,44696.63304392163,,,,"(2, 1, 2)",,,268.47590720382715,167.0342294277725,245.0358508312828,125.40926863744168
62,327.7471906600549,18217.33977300111,9347.563753900957,,,,"(2, 1, 2)",,,121.27399671044805,77.33547953723904,242.60734923090922,114.25951960769245
63,799.4791938343991,78467.24804755722,41689.060782187815,,,,"(2, 1, 2)",,,251.83642364545847,159.38319846202202,196.96704454479482,86820158657.52757
64,1189.1531675803824,47683.68897228012,23499.169787692037,,,,"(2, 1, 2)",,,194.06089553077297,131.2516196268943,305897530913.2388,839226950075.6542
65,672.7285984636197,64583.905494903556,34763.495092395824,,,,"(2, 1, 2)",,,233.75901579741245,148.24398123280474,199.65417362294403,82.30091763568275
66,417.8030937758443,60037.2465311727,27093.353253127872,,,,"(2, 1, 2)",,,217.56310647256478,139.5814976257685,540.8353532814599,41823905804.231346
67,716.4195963412045,55751.866345287024,28836.107856997358,,,,"(2, 1, 2)",,,202.60056563833717,136.9862095504701,94.94993096621091,59.00694588417357
68,219.42499592620678,3642.210176078267,2207.6824737939764,,,,"(2, 1, 2)",,,51.53274823016317,37.692164140385245,70.82470038194029,49.477077757990635
69,1309.3742011778893,92480.80846604383,53826.09947734854,,,,"(2, 1, 2)",,,258.8438235583526,180.88906784780946,102.83174386577558,68.88562548346263
70,324.2977934349764,21144.151976534176,9772.254878714388,,,,"(2, 1, 2)",,,131.87986886429331,75.62266201021461,38243177792159.945,12061859617622.08
71,898.4109621619014,98647.41513764381,49740.89310525043,,,,"(2, 1, 2)",,,278.6806773263633,177.94753418415158,326.90176146252657,148.84088969568148
72,965.0118431572658,56790.41953832311,29221.999896821046,,,,"(2, 1, 2)",,,205.79709060261573,138.58453327770977,98.62117469578683,64.10145023620524
73,684.7207233824588,75895.283670061,37358.87771132378,,,,"(2, 1, 2)",,,252.3326546854283,151.12205721616752,72883832711.69525,74995191637.37286
74,481.82385287573203,17843.22313449286,11120.248704541744,,,,"(2, 1, 2)",,,119.17047578418556,83.9063130184177,35240642727502.25,13968561752915.03
75,1506.1061847182316,103945.09187071492,64167.221482366665,,,,"(2, 1, 2)",,,293.6388056472113,196.0430375367799,249.97226028817798,127.12712653859428
76,658.3797061174723,105435.36767296243,51551.94890582721,,,,"(2, 1, 2)",,,288.9040637673338,193.9368845506198,73786723776.0944,75622414015.89476
77,855.5905554104888,49577.55766409174,31105.221062360404,,,,"(2, 1, 2)",,,201.84233635728137,137.4828720444957,109.09385749142973,64.34040952635651
78,1094.9454308621669,131941.611878505,59819.5619394875,,,,"(2, 1, 2)",,,321.13051706706045,206.04805170391407,378.5352881617918,186.41772437661723
79,4153.01419294266,75216.04444546976,41752.972777509436,,,,"(2, 1, 2)",,,241.26540920299155,161.99973723272157,19685105607.749733,263990776862.81198
80,1603.3878807751482,54199.69584551601,26791.27087866394,,,,"(2, 1, 2)",,,200.0128605560769,137.77165793876293,125.52310514238695,78.1783327826303
81,1775.4258335909774,70639.81602195992,39335.224475398165,,,,"(2, 1, 2)",,,240.90842964806257,153.46808952451968,105.54010537946664,60.293884573246046
82,1692.365329176306,71077.14628132536,55762.553770179125,,,,"(2, 1, 2)",,,232.20238480428662,190.60366843120028,83.44055638778039,82.87322867665532
83,371.0711079252966,14107.935685121285,9199.16829893878,,,,"(2, 1, 2)",,,103.63121233229516,71.60339893724144,34653947173.94296,111961494156.45778
84,792.5833723582887,79032.05762927001,40307.87539217266,,,,"(2, 1, 2)",,,253.86672906388173,156.8725939571253,266.6371367004891,112.46609340021816
85,1178.1993585684856,66806.88853376433,36933.45593702803,,,,"(2, 1, 2)",,,219.47053964954347,160.25208684726206,208.9532240476422,137.57462372789635
86,86.73234831680162,8466.146656939398,4427.386717440378,,,,"(2, 1, 2)",,,82.75094094674195,51.91668158389269,100.84909333920093,56.562500919844105
87,211.8486136850092,8339.483888530862,5838.527668353345,,,,"(2, 1, 2)",,,76.27496816084314,58.72106067779816,89.33528320651484,51.84300580899699
88,4696.9290317530595,78613.77952009394,42755.514484734354,,,,"(2, 1, 2)",,,241.4477306309726,171.56630859539732,303.66012712363613,160.70613168197005
89,275.8827038402742,14806.809443848213,6721.119772636757,,,,"(2, 1, 2)",,,108.11012011824297,71.09063948897649,97.32211660522825,56.62955379050709
90,2346.2995883833682,56163.95242482778,35068.91449885094,,,,"(2, 1, 2)",,,213.1106372687928,141.9501151233028,96661795390.25229,102591080334.80559
91,3361.4172915495087,84188.28142671795,49539.898518227834,,,,"(2, 1, 2)",,,259.2550943560221,177.2974305162742,38325449434.47205,106.49366820910025
92,1223.873172569503,105057.97622799456,56341.2512197717,,,,"(2, 1, 2)",,,289.15322307397014,185.46052194695167,16951397710850.229,95.32742828466466
93,505.0551442470766,21694.23406743108,13421.20288508532,,,,"(2, 1, 2)",,,130.69651475561508,93.18296246637713,204.4191882419737,6319457040.821201
94,756.1480384946719,95617.50705378753,46815.91565939077,,,,"(2, 1, 2)",,,276.2027601487612,178.3038603132086,301.4155378552973,82449975357.8708
95,2110.5351460015113,98325.16032585602,51958.99521200972,,,,"(2, 1, 2)",,,275.7428415961047,188.38452797133814,152.64985433517006,92.24816222233581
96,4565.788897589515,54894.17393090207,32517.61152678493,,,,"(2, 1, 2)",,,201.4543555906894,150.82361374365627,102295012303.98451,66.79135752447684
97,2781.5531033710386,161213.52828927382,76706.27566732824,,,,"(2, 1, 2)",,,349.6177714944105,236.9586452805297,143.86890778952554,92.17239016470053
98,286.89572495601703,16841.76812758584,8827.649711279599,,,,"(2, 1, 2)",,,115.83266269009174,71.61152173671185,163.24722427010286,85.86681326747562
99,1649.7279272330222,29622.102788791042,20034.378116297194,,,,"(2, 1, 2)",,,149.54748186078763,110.63156078886139,76.62777235834406,56.61224050329342
100,1231.57776292411,75333.91923013564,39416.346878524586,,,,"(2, 1, 2)",,,232.00784593295697,174.43359190037083,6839136931169.614,3506827033599.559
101,1619.1756674036756,121570.91729908476,68285.11045053159,,,,"(2, 1, 2)",,,311.25115758705414,207.93584993930867,138.13966773513613,65.98738389197177
102,613.9408095258651,41097.19628509074,24008.641196333872,,,,"(2, 1, 2)",,,183.72904767188277,124.43304140737895,235.41499859831148,71189611303.4848
103,789.7228835785645,46827.98531720195,29889.56147254326,,,,"(2, 1, 2)",,,187.84922028955165,139.8579447603785,102.9415778673134,65.7355748268072
104,335.37877082315833,23608.81983830589,12166.226369147127,,,,"(2, 1, 2)",,,138.20607155615497,90.93625936456893,380.92213371008324,176.65529203475444
105,613.2961652373494,32251.71044844256,14623.163463251607,,,,"(2, 1, 2)",,,160.57560613439762,101.09648899204471,109657999635.23526,28942189303.528984
106,4822.295054727503,81587.95760762383,42736.14047974427,,,,"(2, 1, 2)",,,244.59525227265533,170.0886379171083,20247909565806.836,2351687336392.651
107,214.1272108658308,5452.6233531697435,2624.569469190068,,,,"(2, 1, 2)",,,65.73378121370585,43.01380486658163,263.3842436893386,221890533219.72156
108,1197.2649418300948,204860.7704095916,98856.39481532648,,,,"(2, 1, 2)",,,405.8891586619976,248.7554405207396,225.70935357706864,105.10393123386396
109,1339.9387326807798,105211.18298564594,65326.217668094774,,,,"(2, 1, 2)",,,290.77853371860505,200.79745842446053,216.5765047287735,106.80785876246198
110,1034.8721357093086,136046.2017540906,65043.21251570328,,,,"(2, 1, 2)",,,329.90865907331965,219.78273441419694,271.5356324113073,122.18898230783788
111,1236.0151933114796,152467.7481414053,66045.37104816435,,,,"(2, 1, 2)",,,346.36314196045964,225.9452500998338,125.68769779425917,73.2855757115512
112,175.06251590567874,13697.486342357794,6163.502397306556,,,,"(2, 1, 2)",,,103.78911418394523,66.07951989537867,268.81404435532954,6030229302.055397
113,274.9415263681291,6461.136409059612,4621.38194977456,,,,"(2, 1, 2)",,,65.66511022897431,51.09172117342899,77.07475661549985,70.2793779320296
114,852.5623595588839,51899.12228267433,33215.25115035308,,,,"(2, 1, 2)",,,207.13167077511403,140.70295621275605,200.73758634017577,1358944815520.411
115,362.5438540197268,44291.64128311401,32753.425789382287,,,,"(2, 1, 2)",,,180.65443678159778,136.83769230155013,224639749512.39514,104748044009.71002
116,358.39643454226865,42426.24608233873,23587.538492266678,,,,"(2, 1, 2)",,,177.99663675066242,123.18971281463135,756089405505.7737,127804352230.44043
117,2488.3754696155725,53264.79900021603,35225.73593681941,,,,"(2, 1, 2)",,,198.26381619111416,157.20354457266527,34616566129.0767,127.58964813504936
118,2883.7732428858903,73487.261279256,42788.4247429543,,,,"(2, 1, 2)",,,232.03352170850826,175.79563140793886,49325815801782.71,20141722491516.285
119,1937.462128076995,147065.5873409264,72293.30000287926,,,,"(2, 1, 2)",,,346.06174678522314,211.33321322668434,236.87682950385621,120.43044149378179
120,1396.1623677425885,133480.96971283565,63239.06595313191,,,,"(2, 1, 2)",,,319.9482159742528,202.14406255500106,181.2286152437308,94.42267224343912
121,965.7256849075291,106100.75850871083,48704.644133965616,,,,"(2, 1, 2)",,,290.0181897183284,190.40225601473162,258.9748725816929,121.75145578429584
122,1028.3790178647814,103931.28477795873,47508.3505403012,,,,"(2, 1, 2)",,,283.10894976198176,177.3713029222105,267.0037189809797,151.74204469996434
123,944.8411468661031,103262.82117767184,57444.85459789048,,,,"(2, 1, 2)",,,287.3553030732174,190.94447756734561,343.7966833885528,150.90315285840427
124,829.222739126103,56221.08434220379,32778.54369014192,,,,"(2, 1, 2)",,,199.25925703235467,140.39008408584203,99.72154752423373,67.13999517012881
125,526.2537188981771,58672.45906846318,29106.734699529712,,,,"(2, 1, 2)",,,215.0807633355654,136.39166553838234,23108391869567.656,71342625153.41496
126,195.1819752897585,19184.25304323344,8839.634638355496,,,,"(2, 1, 2)",,,122.6820849146402,73.796296372156,16284979300275.82,45084891957.541595
127,1193.642360424988,66462.90568748294,36442.59258634478,,,,"(2, 1, 2)",,,228.5827740275074,151.58888779734355,137.71819330112285,90.66220541921878
128,151.2997169782502,7165.364373887582,3961.496104358917,,,,"(2, 1, 2)",,,74.9754420207296,48.64609296683928,29193088149201.75,12075301438257.586
129,112.99576832315911,2518.4513022101232,1425.7956873135956,,,,"(2, 1, 2)",,,45.69114368841821,29.730802194346747,67.33290704452992,39.02854519679124
130,157.04430505756366,4119.875415040037,2226.2405470887156,,,,"(2, 1, 2)",,,58.25076357287574,37.63852919033724,255.01874122377646,47658003116.57313
131,117.72753477911743,4391.6742964433415,2170.368404354381,,,,"(2, 1, 2)",,,59.026676661855824,40.00147578647102,255.47258132819678,42473285493.90501
132,163.3040930805694,3808.4683340279175,1907.3138726613586,,,,"(2, 1, 2)",,,54.675561542588014,36.8899951578742,24940375056.208225,975884617234.5287
133,265.1463958804743,16967.98718607395,7764.3784593489745,,,,"(2, 1, 2)",,,117.31842415530478,75.10453563650327,259.321819381752,123.918279997398
134,527.7529226700344,18616.361948274305,9621.070007303115,,,,"(2, 1, 2)",,,119.97730019600554,83.04960496731348,196.24105897931835,50143273374.15924
135,457.18271041215314,71934.42395641196,30243.535587687882,,,,"(2, 1, 2)",,,240.86648731876514,145.8869526709578,625.5910346430805,54808039493.55979
136,2479.5615273187977,76376.4496361514,36364.262384238566,,,,"(2, 1, 2)",,,236.51215649427726,167.68886277779725,55396911945903.125,27527864150277.027
137,1651.8666615866143,90051.3986878694,35983.62384195175,,,,"(2, 1, 2)",,,265.7416396847055,164.57712098713324,245.47187156197938,95.50688370230269
138,297.60810528819883,13157.493450510592,7078.746450130695,,,,"(2, 1, 2)",,,101.03938294891476,68.0325190744481,70.11927673256699,44.15135413255984
139,386.893613133944,29355.930494460234,13825.177802409167,,,,"(2, 1, 2)",,,153.76071860814503,100.92019533867445,41880924704370.42,18522362665627.28
140,392.83600224529647,49642.84111721482,21205.733116901032,,,,"(2, 1, 2)",,,201.54717820123255,121.7727912970848,316.30726390529253,138.72887727410932
141,558.777047928557,70392.02194090726,37155.164262784994,,,,"(2, 1, 2)",,,232.8892778786085,153.7079749447688,179.24716777567122,86.77375287816824
142,1259.5850949163691,113334.74434357198,49680.37726295836,,,,"(2, 1, 2)",,,305.07973466700855,177.3617003182951,119.43870509862222,63.19124954771729
143,266.51016499570414,16481.138421909734,7592.113087665015,,,,"(2, 1, 2)",,,113.11233200894257,76.2485230879982,81.14668055225562,50.02085617831927
144,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
145,99.1749127865861,3543.911702054093,2023.689665696618,,,,"(2, 1, 2)",,,52.84664424690109,37.30796802714891,72.0529303290641,44.667216020086315
146,1156.2966364889617,78498.16694655766,43447.60434050562,,,,"(2, 1, 2)",,,246.5891255850809,167.41263790389186,91.23535699378128,56.57487266344623
147,536.6380829110076,17291.227881339626,9784.677276740338,,,,"(2, 1, 2)",,,116.12456413235279,81.28291501813756,92.25022328172655,54.67864220514069
148,151.93508872368153,32862.48416401906,16351.499538553351,,,,"(2, 1, 2)",,,158.4120688865807,106.35925487029826,287.64633654840964,115.73477961769044
149,56.23582049023658,37103.90333288759,17348.711076484775,,,,"(2, 1, 2)",,,168.78926419328647,109.43786253122616,241.9959796616269,115.30906989767935
150,51.607095549545775,37672.1051819278,15656.44480432676,,,,"(2, 1, 2)",,,171.2646936078638,104.32041020137129,263.11105315472173,127.46070760199406
151,777.9890262949883,33970.584767617256,19400.510848014335,,,,"(2, 1, 2)",,,162.92616970744268,112.94330482193433,89.87382718850799,55.38024902088502
152,392.2953409674459,23058.741833758766,12886.875963246091,,,,"(2, 1, 2)",,,132.51784749374818,95.55487819490446,107.36961615155671,64.20196701830031
153,144.3208471882598,104645.55838767055,43500.02577509839,,,,"(2, 1, 2)",,,285.42837481092624,173.90214492989338,263.7946759542088,127.82813592244253
154,781.4445820894314,53030.50588421644,30517.25528531774,,,,"(2, 1, 2)",,,198.46510466578462,141.87430717272886,77.51970182977288,57.52031266407881
155,121.35479846228903,4290.798619153714,2796.5569313144574,,,,"(2, 1, 2)",,,57.337316292855775,44.12020026996247,77.3005159378614,54.786721981076184
156,147.4015304235855,7498.184103323367,3711.119582189905,,,,"(2, 1, 2)",,,77.1682096882944,50.77894582938279,118.22805444056254,59.01361785334047
157,194.1041890737339,8869.463438742645,4654.480039295998,,,,"(2, 1, 2)",,,84.35608535397475,54.55454299255976,95.39422949154131,54.77375327128532
158,222.82486939782254,12939.748955212935,8018.436636559043,,,,"(2, 1, 2)",,,101.26021864595693,71.87926240130459,83.3256113731305,51.02862491423728
159,633.7220446563377,50354.59687855975,27173.20696849931,,,,"(2, 1, 2)",,,198.78865322178626,139.56379159040202,95.95019658587127,59.15597788349524
160,410.2900555608741,39767.010163207626,17064.400103844448,,,,"(2, 1, 2)",,,173.85511543521625,116.32779481975776,106.51139582418693,65.11051286454148
161,413.2723415214436,26289.063127036057,16835.715491088464,,,,"(2, 1, 2)",,,149.14373259189244,100.31480300137676,98.81586801845273,58.56333927507246
162,502.78808848045276,53359.95320624496,27077.31304014469,,,,"(2, 1, 2)",,,202.76694425084378,135.81037820869804,135.26155360616897,81.09990350837164
163,590.4609465498398,50296.34084057764,26447.71801455565,,,,"(2, 1, 2)",,,204.45129323101833,128.44432342309173,109.73298582156936,63.673077858640404
164,786.1661131749755,82018.96571066315,44767.3552189413,,,,"(2, 1, 2)",,,251.1829914310557,182.04652863022858,330.44224225686094,209.69990186651492
165,345.3414842841173,18458.840975701747,11083.322917473179,,,,"(2, 1, 2)",,,121.94388108325431,85.10520550709909,305.595671321548,132.81966159622704
166,269.80279363723554,17026.77229692231,8769.315795172319,,,,"(2, 1, 2)",,,113.83767290907736,74.55534606255424,79.88999818493092,49.120896371192686
167,757.4439918942534,20464.969402192706,14309.678661884132,,,,"(2, 1, 2)",,,130.17998836181005,92.2163062514952,72.04873966272368,43.918928687783485
