sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
189,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
190,0.001,0.050341593027204,0.0745125380837276,0.2243693228300252,0.2729698483051335,70.57482535382292,161.24437838142717,0.1982373178401838,0.2388284894378918
191,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
192,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
193,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
194,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
195,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
196,0.001,0.1030020031738868,0.0992594148752067,0.3209392515319477,0.3150546220502196,323.11224235494166,349.56221257907754,0.2787580586686143,0.2710228930119206
197,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
198,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
199,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
200,0.001,0.1286553238012278,0.1258519704081389,0.3586855500312604,0.3547562126420606,376.5843786669652,397.95147925497474,0.3185188063950836,0.3148668300931896
201,0.001,0.1096413317102863,0.1001838023045412,0.331121324759198,0.3165182495600234,335.081571264002,150.72266058652016,0.2806527804030801,0.2669328933902984
202,0.001,0.0686325147140821,0.0617787196210372,0.2619780805985152,0.2485532530888244,622.7270177104784,504.34013191721886,0.2186499615766753,0.207547892769491
203,0.001,0.1310259529576476,0.1276758275704021,0.3619750722876475,0.357317544448075,72.0144796539518,73.48797618500186,0.3165428171347175,0.3122680559073748
204,0.001,0.0610139216503068,0.0618497774475369,0.2470099626539521,0.2486961548708322,97.87305628479696,93.755250288079,0.2153534031537573,0.2160162887428954
205,0.001,0.0826535076678783,0.0658705310556541,0.2874952306871861,0.2566525492872692,127.85525994720015,121.04239243439363,0.2442954244628138,0.2123210375970074
206,0.001,0.072036426538104,0.0639307967580618,0.2683960255631667,0.2528454009035202,121.52563901195536,118.3394487387483,0.2306110306054302,0.2176524719162927
207,0.001,0.0622931005532122,0.0599068790290474,0.2495858580793636,0.2447588180823061,93.51607051995371,95.0231229600904,0.219292923618286,0.2144110617434441
208,0.001,0.1301929098458182,0.1242438120827825,0.3608225461994001,0.3524823571227112,347.48588140903144,339.7814865561208,0.3075191447006427,0.3005750582448451
209,0.001,0.0903211781938005,0.0896779797356819,0.3005348202684683,0.2994628186197444,94.70351980493344,95.61911852469962,0.2616275072398149,0.2603567235896806
210,0.001,0.0959160347223064,0.0926300556577011,0.3097031396713738,0.3043518615972327,175.75790621186363,181.3366786338267,0.2636489952098442,0.2598939592991716
211,0.001,0.0798184512550273,0.0791576117450924,0.282521594316306,0.28134962545753,133.77965341317585,141.25469854423264,0.2309387478764906,0.2316419602763871
212,0.001,0.0563172672405033,0.0577541786147628,0.2373125939357272,0.2403209907909894,116.32251591538125,113.25620079711057,0.1942182467203752,0.2013348458998003
213,0.001,0.1145499175906821,0.1011109984469348,0.3384522382710478,0.3179795566493778,195.61739777908903,193.6312973739868,0.2915778054918599,0.2730254503008357
214,0.001,0.0790079830619943,0.0533756555669266,0.2810835873223379,0.2310317198285262,537.1596783503113,538.2375478012252,0.2197056907043247,0.1842009346958866
215,0.001,0.1008976163559485,0.0731004093184322,0.3176438514373425,0.2703708736503107,424.09868087180615,433.3653386577537,0.2551426804884496,0.2203358596992651
216,0.001,0.1132792291143187,0.0851229912608767,0.3365697982801171,0.291758446768687,383.6959069618505,410.03975966717167,0.2701397178906674,0.2357529729295885
217,0.001,0.0864509278918631,0.0611573769854533,0.2940253864751531,0.2473001758702434,379.0228851778109,393.73987897246167,0.2331806451098899,0.1987236849306915
218,0.001,0.1062286017518685,0.0799748277981789,0.3259272951930668,0.2827982103871574,378.29631707185575,373.4791578182711,0.262282030299986,0.2297372232920507
219,0.001,0.0875861033571798,0.0623487164629383,0.29594949460538,0.2496972496102797,360.8085793034576,390.286891854373,0.2365898548886275,0.2017433842210914
220,0.001,0.1028726673879462,0.1013042120195134,0.3207376924964483,0.3182832261045395,200.7149551286426,196.7094970896532,0.275806696576213,0.2738409474170486
221,0.001,0.1134255143726521,0.1188932768763576,0.3367870460285729,0.3448090440756414,193.8152971746064,176.84041023183326,0.2987927823841984,0.3014309346163732
222,0.001,0.0442284041026862,0.0415869047878997,0.2103055018364623,0.2039286757371306,99.20878765227098,93.29469576877044,0.169631319950263,0.1676675545694385
223,0.001,0.073326226467928,0.0692034351777182,0.2707881579167154,0.2630654579714301,81.28216935372366,74.06800534705704,0.2186375731287492,0.2158287820544689
224,0.001,0.0625322737813296,0.0714441380041447,0.2500645392320343,0.2672903627221616,219.5063570291364,198.39120929597465,0.2116018061833218,0.2221531324910515
225,0.001,0.0553612008899041,0.0599538076344987,0.235289610671411,0.2448546663523052,237.8626943577334,237.35473744080085,0.1976495076256249,0.1980167031824063
226,0.001,0.0704898348913488,0.0577834859382418,0.2654992182499768,0.2403819584291671,210.1041148341559,233.89624832637304,0.2068333544066259,0.1959404582014257
227,0.001,0.0511785964989963,0.0442389195886615,0.2262268695336527,0.2103305008520198,90.87620542191608,84.18866886646632,0.1563669350374495,0.1515418990237061
228,0.001,0.1219607826669855,0.1185448539464381,0.3492288399702773,0.344303432957672,196.1942649801329,189.7867231515343,0.307200666297009,0.3033207686602451
229,0.001,0.0546469030537519,0.0289258701199827,0.2337667706363586,0.170076071567939,232.44128437791937,46.474277677847255,0.2021716584282694,0.1457155684476328
230,0.001,0.0996580946848361,0.0851665257033662,0.3156867033703449,0.2918330442279733,317.68639972304004,294.323244360642,0.2753727932898399,0.2561368320657675
231,0.001,0.0977370846718556,0.0834201120348647,0.3126293087217762,0.2888254006053913,334.2120404098401,353.3733809364051,0.2700219065222008,0.2500968046398897
232,0.001,0.0922920652657618,0.0614719214557204,0.3037960915906619,0.2479353170803233,198.3241840348744,201.343158772077,0.2351225418140604,0.1987387039917531
233,0.001,0.1258387405892221,0.1082634868301559,0.3547375657993133,0.3290341727391791,201.95932788425813,193.7954931988544,0.3064512632847811,0.2851736584157059
234,0.001,0.0987039541228707,0.0854710996492429,0.3141718544409583,0.2923544076104258,128.53132385724436,128.1566243650741,0.2836969670173836,0.2639369768317247
235,0.001,0.0964504930934144,0.0801665035643751,0.3105647969320001,0.2831368989806435,135.11291638473156,134.6027923654931,0.2683220651011638,0.2481292108730762
236,0.001,0.1119068755796156,0.0894484525032308,0.3345248504664722,0.2990793414852167,121.69502984560076,116.76866757884994,0.2950056353372471,0.2673663025890996
237,0.001,0.0583455483934471,0.0469921460758924,0.2415482320230209,0.2167767194047654,165.64718207168823,161.02511311372464,0.2075928625043251,0.1894972192976664
238,0.001,0.095284648363364,0.0828162326878173,0.308682115392784,0.2877780962613683,214.23231457126525,222.2997520012893,0.2724202399718983,0.2515001231540069
239,0.001,0.0913792821885036,0.0820851233240678,0.3022900629999333,0.2865050144832859,177.5687707805746,177.23151046060372,0.2555470490817087,0.2449633317834301
240,0.001,0.0917313649349769,0.0889634129898267,0.3028718622371132,0.2982673515318543,149.85474450666902,149.51205049655368,0.2642614738677379,0.2575829747516554
241,0.001,0.1091967599986931,0.1101412930119738,0.33044933045581,0.3318754179085486,165.4717652239074,162.2431823678014,0.2897044805143718,0.2887615100340337
242,0.001,0.1125914391334281,0.1078144715095213,0.3355464783505082,0.3283511405637588,202.6346588947565,195.86199408460035,0.2972428206221322,0.2911538310684086
243,0.001,0.0882324920866805,0.074470059992447,0.2970395463346262,0.2728920299174145,99.1358271725499,93.82042526895128,0.2502971057238198,0.2323580645717276
244,0.001,0.0599722268224694,0.0567263327550357,0.2448922759551012,0.2381729051656291,105.25041390802156,103.21608685432248,0.2092981870350976,0.2029758764119904
245,0.001,0.0673942607272776,0.0743341586953497,0.259604046053365,0.2726429142584669,103.359296079645,107.37057466697036,0.2239202506627166,0.2330107649662601
246,0.001,0.1164645232835111,0.111716065642699,0.3412689896306302,0.334239533333056,239.473452032474,224.4487635642685,0.2992185590930011,0.2902599885843644
247,0.001,0.1480740838510769,0.1320385186050202,0.3848039550876224,0.3633710481106334,183.56210100592503,284.1264659113352,0.3353362571328502,0.3161066267507659
248,0.001,0.0561906774158349,0.0691350765644659,0.2370457285331987,0.2629354988670529,114.46193534102268,111.7938039412194,0.2074782209655248,0.2212782563605341
249,0.001,0.0652669053761308,0.0304208025352681,0.2554738839414526,0.1744156029008532,276.52794478242123,44.06043370095562,0.2196584425056002,0.1458007046231042
250,0.001,0.1156176557242157,0.102317211624131,0.3400259633090034,0.3198706170065188,129.51355215641752,128.61525666718825,0.3050993339781887,0.288196785847215
251,0.001,0.0642396385933901,0.0792561203450144,0.2534553976410646,0.2815246354140511,50.58659840947514,50.52747811602949,0.2244727048031008,0.2394712279050049
252,0.001,0.1058673448128936,0.1018510977144409,0.3253726245597401,0.3191411877436708,92.3821761962488,90.02851541484175,0.2939364665880909,0.2837452862235778
253,0.001,0.1251735892254325,0.1035924783000113,0.3537987976596762,0.3218578541841279,112.80628751627243,110.03604797023092,0.310936442508411,0.2865423939872274
254,0.001,0.1205542098982018,0.1170924865432893,0.3472091731193199,0.3421877942640405,172.8671783989031,178.02155107285688,0.3063067234602223,0.301247895374257
255,0.001,0.0849902676831023,0.0688663736462971,0.2915309034786919,0.2624240340485168,118.5754837500808,117.57583676445849,0.2265841853613713,0.2084874209150336
256,0.001,0.0655323968714929,0.0534267755935871,0.2559929625429046,0.2311423275680748,151.15397170410608,143.05255188296454,0.2062489792920334,0.1892999207133764
257,0.001,0.0908653767239825,0.0885620671312212,0.3014388440861305,0.2975937955186922,199.07410232337187,207.00488342942288,0.2461856241147575,0.2456782512182962
258,0.001,0.0636853888536182,0.0668917807585443,0.2523596418875614,0.2586344539278251,69.89951722081223,66.94126601290876,0.2197775080820436,0.2207357277012764
259,0.001,0.0841465188839166,0.0786152351833167,0.2900801938842371,0.2803840851106153,159.0865984792855,172.30645990296114,0.2482771353552239,0.2405046037445551
260,0.001,0.0905880203362954,0.0840443893755134,0.3009784383245675,0.2899041037576277,163.93890645240936,164.54694756735486,0.2553836117579147,0.2457481382939583
261,0.001,0.1282885504046728,0.1255228375944423,0.3581739108375605,0.3542920230465855,405.9753505653732,429.27011356086,0.3181711148637511,0.3145489506588848
262,0.001,0.09665622614855,0.0988855223376189,0.3108958445340659,0.3144606848838483,165.20547718479207,168.14702605982072,0.2670761343660496,0.2663126450139053
263,0.001,0.0754424386176866,0.0721175809037293,0.2746678696493033,0.2685471670000064,98.63442829634477,111.9349451007652,0.2315332028949546,0.2257722064388692
264,0.001,0.084536037764319,0.0684286970588147,0.2907508173063646,0.2615887938326387,243.7372570902932,231.54487426277072,0.2412551295818955,0.2195812379948061
265,0.001,0.0994139413278001,0.07886440670467,0.3152997642368293,0.2808280732132563,275.95489666032006,270.4317766470828,0.2752182600817061,0.2450101856925364
266,0.001,0.0741488450883379,0.0543348672956687,0.2723028554538823,0.2330984068921724,116.3281527742587,117.03621013544432,0.2208179176395553,0.1941949987796165
267,0.001,0.1026429961575066,0.0990899898545772,0.3203794565160298,0.3147856252349799,141.11495503744766,141.79048029076293,0.2671833490402316,0.2629919106152708
268,0.001,0.0826879117460655,0.0719369061479871,0.2875550586341084,0.2682105630805527,125.69788797404787,119.14392575930157,0.2429503085808116,0.228551352117698
269,0.001,0.0635271660583944,0.0672285248261227,0.2520459602104237,0.2592846405518899,140.99838615312797,140.5143428756439,0.2183321110281911,0.2252698228970216
270,0.001,0.0952677948383234,0.0845565699579177,0.3086548150253345,0.2907861240807713,141.87607404425117,153.5531577221115,0.2655031969569913,0.2518239877304001
271,0.001,0.0947364749344759,0.0870211935551962,0.3077929091686096,0.2949935483280884,84.89047814960719,85.50085950687172,0.2679848463964043,0.2554615848940815
272,0.001,0.1035118742754995,0.0900332118682777,0.3217326130119537,0.3000553480081263,2160.84099748531,124.38826984454047,0.2800478489085573,0.2590657980413511
273,0.001,0.1055059479640291,0.0968285501069918,0.3248167913825102,0.3111728620991744,141.39053305963571,138.01092736639905,0.277606861532414,0.2684193501588365
274,0.001,0.0137341932471092,0.0244784337915556,0.1171929743931316,0.1564558525321301,70.37673493799655,67.25421673312279,0.0899663244402766,0.10565848646105
275,0.001,0.0856326680519854,0.0856420736900841,0.2926305999925255,0.2926466703895401,185.92580196007103,201.54006892647823,0.2413585648184402,0.2425223140438342
276,0.001,0.0547565268024334,0.0529657053338976,0.2340011256435178,0.2301427933564238,216.5568818882926,195.4932461552509,0.1885050665424932,0.1847439256574519
277,0.001,0.0714647166006521,0.0865720505210272,0.2673288547849861,0.2942312874611182,133.98476906918123,51.532056786133495,0.2080104377609543,0.2418244255449959
278,0.001,0.1009907909375861,0.0876557072048771,0.317790482767477,0.2960670653836342,176.86685341025893,183.61669934060836,0.2688599829642769,0.2539949846179781
279,0.001,0.1177758312264838,0.1162980888795394,0.3431848353678872,0.3410250560875835,181.04639290639096,176.7274298876699,0.299304777975368,0.2960486827387956
280,0.001,0.0868672610590214,0.0851348294316627,0.2947325246032773,0.2917787336864403,215.40800470498388,227.6432113123767,0.2541250911866529,0.2518317000094646
281,0.001,0.1202088611791143,0.1175999147804277,0.3467114955970083,0.3429284397369628,249.92012800767617,319.8896696139616,0.2910180644410233,0.2836191884376034
282,0.001,0.0882045558334548,0.0965164558126704,0.2969925181439001,0.3106709767787626,158.45288429371652,161.0553517265552,0.2419579205013112,0.2469230670917309
283,0.001,0.1202954361608596,0.1166982132560428,0.3468363247424635,0.3416112018889938,272.6551765801282,224.82025490784653,0.2902905013353801,0.2827493815070915
284,0.001,0.0948379114027841,0.0855549784650427,0.3079576454689576,0.2924978264278945,126.78113879838924,123.11562722794363,0.2685486536595201,0.2550191835349528
285,0.001,0.073832036090655,0.077996940483122,0.2717205109862983,0.2792793234078062,142.35049426153446,148.86085227564942,0.2315652643073036,0.2369922976755659
286,0.001,0.0772371330796947,0.090573724670067,0.277915694194651,0.3009546887324851,161.24708906496284,144.89045713236075,0.2456395846323422,0.259839716405707
287,0.001,0.1057549005894872,0.1026105613025929,0.3251997856541225,0.3203288330803097,323.9261483214566,290.4576758748274,0.2742375943927352,0.2679946370310165
288,0.001,0.1215718793354687,0.1191655653346043,0.34867159238382,0.3452036577653897,285.47231186823234,233.57102739126876,0.295221217843223,0.2904462208291611
289,0.001,0.0808135420830725,0.0970848261735523,0.2842772275140457,0.311584380503183,347.4964781372279,300.08902269740577,0.2424544476528962,0.2662693709237941
290,0.001,0.0460886843302203,0.0499925745813959,0.2146827527544314,0.2235901933927245,116.28256065968618,128.53846915372364,0.1801575209102952,0.18744724434083
291,0.001,0.0910585312053407,0.1090730865350943,0.3017590615132223,0.3302621482021431,101.28039034098336,98.78576779273288,0.2689570012181391,0.2878960941372792
292,0.001,0.078522337869417,0.0888666991090695,0.2802183753243477,0.2981051812851791,102.6080590286746,101.06033814297824,0.2494977143210308,0.2609200095437395
293,0.001,0.0916436233928153,0.101505752076415,0.3027269783035786,0.3185996736916329,147.8428141461869,172.3621436349159,0.2584915888753577,0.2709247111873979
294,0.001,0.0690126019416911,0.0888729370427994,0.262702497022185,0.2981156437404778,128.13573835951826,131.97486379729546,0.2264057113594448,0.2485959030260779
295,0.001,0.1385855373721101,0.1358347440169475,0.3722707850101995,0.3685576535861757,355.68365727226063,379.4231520363485,0.3298224156350356,0.3256828773479954
296,0.001,0.1482488404726021,0.154564648321461,0.3850309604078639,0.3931471077363548,74.26799347297329,73.53685217248956,0.3242229138014326,0.3294460341945305
297,0.001,0.1086432596636559,0.1029381933960158,0.329610769944879,0.3208398251402338,337.2164642590504,378.2845646778729,0.2752064300473346,0.2693811209025655
298,0.001,0.0726449467989962,0.0704461317897874,0.2695272654092647,0.2654169018540217,106.2625687290827,100.95536609862891,0.2285544835753706,0.2247570536895412
299,0.001,0.0561774724609601,0.081004991563874,0.2370178737162245,0.2846137585639071,153.62275087862,127.79688180013508,0.2055510454057749,0.2504718798186846
300,0.001,0.0886072502618146,0.0900075202953366,0.2976696999390678,0.3000125335637441,152.0437199159091,150.78113751642923,0.2654221187878333,0.265557997627422
301,0.001,0.0992861072016613,0.0785738360000187,0.3150969806292363,0.2803102495450689,184.97817200451576,366.358982731609,0.2685984096964298,0.2412669601217867
302,0.001,0.0895566069862816,0.1144416367154057,0.2992600992218669,0.3382922356711808,96.50227383618616,105.09423492052836,0.263697071110512,0.2936158304522121
303,0.001,0.0733991728570761,0.0595240422032583,0.2709228171584596,0.2439754950876385,592.2497907870684,580.9041876670202,0.2137152075656285,0.1958209464685141
304,0.001,0.1348651865285219,0.1257364322506344,0.3672399576959483,0.3545933336240748,176.4279961543779,177.36191767248454,0.3256026521161942,0.3123627260535171
305,0.001,0.0907468888676696,0.0745299887112851,0.3012422428340182,0.2730018108205239,155.31662800623465,167.29413775177622,0.2445701891934278,0.2269584744355719
306,0.001,0.0956343879053609,0.0943573913561652,0.3092481008920845,0.3071764824269026,145.44293139310784,146.3365724063029,0.2736339004303056,0.268166685506911
0,0.05,52095.268083636955,33179.42723042974,228.24387852390905,182.15220896390397,191.48976154250897,125.18688604788579,206.04347015869098,148.85369847772813
1,0.05,34919.975900004596,26176.631315483508,186.8688735450733,161.7919383513391,138.1342385211325,89.669328672376,167.327396985701,125.2718643864618
2,0.05,41249.119955224225,28927.642763796353,203.09879358387195,170.08128281441304,118.37004368166353,77.91941871241708,182.27104077933748,135.36867126782613
3,0.05,55102.93030039801,31627.002435052105,234.74013355282477,177.8398224106516,452.7520477566335,238.21663990950324,209.88553134349613,150.32699231135402
4,0.05,17066.95315257773,11628.0310805728,130.64054941930445,107.8333486476832,527.7430905398004,280.10191409098525,118.81643398086968,87.5639264134878
5,0.05,54461.33211205771,32873.82108625556,233.36951838673727,181.31139259918433,106.83235551715788,70.52266127471131,206.22133666228837,146.0652456289026
6,0.05,45979.12612339816,28716.886062244233,214.42743789776102,169.46057376937043,403.01570639169546,259.3712976445944,171.41520738205935,133.85712206130395
7,0.05,28017.58135990518,21761.434442596998,167.38453142362104,147.51757333483016,332.51830897961764,187.9192409206618,138.12591734865143,106.83360477822859
8,0.05,20942.19473916756,16055.638816449282,144.7141829233319,126.71084727224138,193.08463686411946,130.10137052366107,131.65125704785285,102.3460261708262
9,0.05,47608.00799078723,28365.128858311262,218.19259380370184,168.4195026067684,334.53328416821375,199.07242129610307,197.97457800439673,146.90730548394959
10,0.05,83442.14767225046,55949.1220685379,288.8635450731893,236.53566764557496,539.6021462901793,314.034884236361,246.6822345521171,210.0258383604994
11,0.05,59541.06225559666,35184.79591192016,244.0103732540825,187.57610698572503,428.34919641249087,238.22473056394472,226.67067902520284,151.60788303064416
12,0.05,96799.04985121393,58650.288961396494,311.12545677140264,242.1782173553115,108.03793825966328,76.07244954302844,273.3680280140557,206.65127530102217
13,0.05,20407.156444142405,11700.085350614043,142.85361893960686,108.16693279655314,246.05460231995283,183.24221252342915,125.46996271679687,93.66294431627149
14,0.05,35359.59286387564,18990.600999157054,188.04146580974006,137.8063895440159,396.79988843363157,240.96050368275544,157.41945868364854,116.80400739325168
15,0.05,58693.99603532263,42833.52410540918,242.2684379677275,206.96261523620439,241.30271181426411,146.7159699071506,222.58303811348887,166.52729698626922
16,0.05,79163.50703893777,47015.50590124539,281.36010207372647,216.83059263223305,204.7025578632998,132.1358726142789,253.29652655319472,179.8043859291139
17,0.05,61224.26948410102,38313.27602737303,247.43538446249158,195.7377736344547,162.616979254307,108.17138042804795,221.3458575890284,167.50829804864523
18,0.05,99013.71545634886,51269.757200693726,314.6644489870898,226.42826060519417,967.151599357394,423.18090743624805,270.4654409461653,203.7153402981104
19,0.05,101827.8096259531,58432.486036432056,319.10470010006605,241.72812421485435,290.15138992656523,191.82076785275171,284.5224165453926,206.95385223886498
20,0.05,28663.387533216694,19274.563565107794,169.3026506975502,138.83286197837958,231.71243455323926,177.14483629028925,154.8930859519537,112.86863445499387
21,0.05,9637.912582151524,6301.621336073369,98.1728709071479,79.38275213214372,299.97388072825373,193.17267291479746,90.00062050765145,64.5481032241928
22,0.05,15404.851125107258,11696.332213614449,124.11628066094818,108.14958258640875,352.9864830060296,217.12095844980809,105.8607041717224,95.1247209401327
23,0.05,16269.741461154821,10642.455084278,127.55289671800801,103.16227549001621,194.532644867,133.90111842945086,112.52114659928246,89.63767245443674
24,0.05,55776.83661123007,31119.00324909247,236.1712019091872,176.40579142730112,384.43694422062407,264.1667744647353,211.96455165486475,153.46225843643506
25,0.05,61928.16962039922,33372.11266988095,248.85371128516292,182.68035655176763,315.623761627543,126.05916868952147,228.3051302582758,149.9513516433583
26,0.05,67143.77834768956,36631.384799321684,259.1211653796146,191.3932726072724,219.23639407403792,142.44634087477834,225.14379706384565,172.9630768638326
27,0.05,36351.13147513749,26375.577202851648,190.65972693554738,162.40559473999548,941.2252286664274,554.4602948129567,169.54206822190116,131.55696409994587
28,0.05,36800.57462966917,22203.718658410453,191.83475865877168,149.009122735524,117.98406165140491,92.2405133278605,164.54077430228463,128.83723917591203
29,0.05,27065.22662402563,18163.97042892957,164.51512582138346,134.7737750043738,126.50188004863207,93.08977527760739,143.21963257842648,116.66935516480649
30,0.05,36098.84933189977,22723.336651906004,189.99697190192208,150.74261723847707,192.43084011781548,134.36025726598774,168.8759029733302,125.5920056677496
31,0.05,39250.30704982614,24621.656064741263,198.11690248392776,156.9128932393424,711.2940018323911,773.8388129382616,179.29178047709038,121.11355803002458
32,0.05,94811.91039468058,53434.93534554094,307.915427341146,231.15997781956318,260.7411935385263,167.74247128605006,268.59152704490566,203.6324408719935
33,0.05,47504.56535563354,25013.62379735044,217.95542056951356,158.15695937058996,195.65233830828737,120.62226581630253,193.65860916948316,139.88724727518536
34,0.05,40596.72455013089,26736.568303648382,201.48628873978222,163.51320528828361,165.42576252083884,104.5928981487872,186.09190173208853,132.64605528635872
35,0.05,88988.2016738998,60210.93548047369,298.30890310867323,245.37916676130777,401.19652739377267,250.3468366330673,273.5330281164897,195.40355285964563
36,0.05,92847.29159348304,51407.61565450214,304.70853547855046,226.73247595900799,565.9023613596606,329.8547728032084,273.4782961693735,197.86804945459414
37,0.05,73967.16353438282,48099.64719468671,271.96904885369366,219.31631766625736,312.69301631474247,181.37455697855222,251.99141908666292,176.42449961087365
38,0.05,45142.05473548669,29417.139682055753,212.46659675225817,171.51425504037778,431.0030705299116,242.4333437145301,198.74422422257155,139.28577796209373
39,0.05,19594.127606721755,30167.34397408211,139.97902559570042,173.68748940002013,102.14364446996356,92.44115675319347,123.6490051565085,142.8754724510471
40,0.05,68256.55222592854,40282.93760572326,261.2595495401623,200.70609757982754,299.3826560274051,185.29035729354638,237.85962057705,168.16275549610307
41,0.05,112037.44902780527,53641.48099292378,334.71995612422825,231.60630603013334,76.32818440372333,46.726262366975725,297.83033329628415,194.50558062320323
42,0.05,69602.96928530086,44660.84128077583,263.82374662888265,211.33111763480508,156.77194764180922,130.54812411238203,233.48847374376757,176.82669855346018
43,0.05,90457.40212978658,52990.66170002459,300.7613707406365,230.1970062794575,191.47814088014596,156.0094994160814,267.0227189938946,201.59611174960068
44,0.05,8136.697609839815,5978.720742817481,90.20364521370418,77.32218790759532,197.0942605954513,119.35381684102823,80.09156463408762,58.89021966979098
45,0.05,77771.56332382033,46098.29047836608,278.875533749055,214.70512448091702,134.08939781749726,87.34236420633971,252.79228553848182,179.6491381288991
46,0.05,15065.392138023695,9336.635776834828,122.74115910330852,96.62626856520347,947.0913624020486,508.28297861820727,111.92777548431856,79.4784137619473
47,0.05,37171.95548580392,23362.82262209192,192.80029949614683,152.8490190419681,591.9404953392552,277.4526279146396,174.60687736634654,119.32590516097783
48,0.05,71008.51942219661,48576.90735775935,266.47423782083814,220.40169545119056,198.98508068050592,123.01386343509697,246.03248070484176,177.59317141980793
49,0.05,13565.9890171613,9263.455110989218,116.47312572933423,96.24684468069184,116.89348238126642,67.87772377151718,100.24884117161078,80.99670632255182
50,0.05,26132.777915286202,16301.708815422146,161.6563574849013,127.67814541033303,286.9240234580725,191.56388962246834,143.84855290682222,106.7676875702067
51,0.05,70916.90295035628,44486.372345593,266.3022774036232,210.9179279852545,189.90602551001965,147.1326490407533,234.39229238401575,177.7225996004345
52,0.05,36836.19426162234,27047.35583287756,191.92757556334197,164.46080333282325,123.74013363677263,86.20008000991183,173.79525407700982,130.10959946604964
53,0.05,46513.44338843474,29635.850157643556,215.66975538641188,172.15066121756126,85.29951671711545,59.26476324556056,193.22932966890326,142.76243844169502
54,0.05,47903.31326970138,26201.82241560728,218.86825550933918,161.86976992510762,946.3708782298271,505.3310015755276,192.73321283959368,141.20865713992555
55,0.05,43622.99216139242,26662.700993722825,208.86117916308052,163.2871733900824,133.6485692573745,99.87864921486492,179.5225075434013,143.10337534256655
56,0.05,81782.06464207846,53988.193292428325,285.97563644841927,232.35359539380562,159.04088246639873,122.41757798351873,251.66465974038206,201.55689026338985
57,0.05,103240.47259904753,72551.28539758555,321.31055475823933,269.3534581132857,122.2728923486375,85.73280966434865,280.5675121602232,227.6446112978685
58,0.05,116373.24820041303,81073.09988085194,341.13523447514626,284.733383853829,118.87671971730434,80.5544493287909,304.59111182917985,239.75871450500952
59,0.05,82980.17732583592,44704.47758319101,288.0628010101893,211.43433397438318,259.22586666640734,161.80710151777419,260.2580169230708,187.11937763186296
60,0.05,3778.1609899268456,2311.0406316212798,61.4667470257443,48.073283969594584,481.2420141635861,238.87379382221786,56.18451752682912,39.19155272346279
61,0.05,87465.81106270899,52492.503277808355,295.7461936571779,229.11242497474544,250.01287196712983,159.84814460199632,264.57487689731676,188.6888669539179
62,0.05,17294.361055933292,10888.64558680275,131.50802658367775,104.34867314347007,241.54285058830234,147.69742453617704,120.7870023535045,87.02532270005216
63,0.05,74255.17463596776,46675.32641721862,272.498026847843,216.04473244496987,198.2544316717492,126.5235291798156,250.4071124377517,174.46066240314823
64,0.05,46837.45961283182,28141.22594922361,216.4196377707712,167.75346777108248,258.87157731586603,169.83838258477363,192.45393094282898,148.57832724979525
65,0.05,60317.661262010435,39068.047470822865,245.5965416328382,197.65638737673737,198.51485048298622,101.37575821326892,226.66133703780972,160.77600336806827
66,0.05,58410.021949335925,32562.490854735293,241.6816541430812,180.4507989861372,528.1368930024662,313.1775219793906,214.4735035709275,159.09495273314374
67,0.05,52766.89556047508,32742.838810679954,229.71046027657312,180.94982401395131,93.87382787257515,68.27130722626171,200.03014680943988,151.99180971764176
68,0.05,3373.3131041888973,2384.835007755184,58.08022989097837,48.834772526911436,70.62909967462225,53.728362264257946,49.51824262085946,40.35681249540419
69,0.05,85332.5448336836,60254.42706649529,292.11734771095604,245.46777195081089,100.67217668713921,78.28560037824526,254.2564033297933,197.5690619447744
70,0.05,19712.70266729718,11217.895844752558,140.4019325625441,105.91456861429667,480.63480858051344,195.27352484908042,127.05843855458689,85.64178383458568
71,0.05,94431.2664504731,58209.36779897333,307.29670751648655,241.26617624311396,324.5651488337434,202.42104054398112,279.89744571276356,200.2446619737139
