sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
71,12,99172.55809381336,52931.80895933444,112.41313528700034,84.82220574288272,282.41853050814206,184.6862802785133,314.9167478776151,230.0691395196984,,
72,12,56972.64673051141,30760.259761858066,71.19679538005849,55.49889832209964,206.37637335687657,143.93355888986957,238.68943573294445,175.38603069189423,,
73,12,75723.2518025309,39762.035065460426,112.58239709977312,83.44259279860002,253.14954875416916,158.1365842894969,275.17858165658697,199.40420022020703,,
74,12,17605.94281153947,11482.950355088096,130.7540681958352,110.41072598361704,118.92993427506376,86.27314406197902,132.6873875375481,107.15852908232782,,
75,12,102451.06514657314,66698.66852383054,107.13397080881512,80.76386185266071,292.9617667255248,201.74656761792684,320.0797793466078,258.26085364187605,,
76,12,106463.1922577006,54956.60283661861,108.33934217424276,87.55711973595979,290.3755640572886,201.4375796802981,326.2869783759392,234.42824666967635,,
77,12,49027.21226947224,32081.41489735543,78.88919328243811,57.29374716476714,202.08377476947223,140.81999607727764,221.42089393160765,179.1128551984905,,
78,12,132333.11563378788,63900.11923645844,114.61287153367849,91.85576304678638,321.2910780851482,215.2994263018535,363.7761889318594,252.7847290412505,,
79,12,74602.74584927407,42636.5280658527,75.10357298837565,56.69302672746087,240.67836472434763,164.98663822692947,273.13503226293415,206.48614497310152,,
80,12,53954.60248266954,27941.117164770683,84.43632615875377,68.95505930572693,198.9614479105356,141.94932333039128,232.281300329298,167.15596658441686,,
81,12,70000.66980781178,40508.817597496,77.97296778931204,55.17527369566781,241.2885275652345,157.34652348730015,264.576396921214,201.26802427980456,,
82,12,69555.61871566607,57684.82011457618,62.48542910183392,56.372771802546914,231.08066019227,195.92022163381384,263.7339923401344,240.1766435658892,,
83,12,13830.423915620298,9390.731454921382,116.86681114032598,87.96751210450094,103.48771336080048,73.58539276257723,117.60282273661758,96.90578648832783,,
84,12,79229.83296751356,42913.4594754176,107.08779127006432,77.24008245403307,256.68493721797137,164.29898499558695,281.4779440160695,207.15564070383795,,
85,12,66988.74226464913,38537.00266418228,82.45752474923214,67.57211158959629,220.0243525603296,164.01868196528392,258.8218349843172,196.3084375776606,,
86,12,8494.543322052186,4674.580902062698,78.60611796761947,54.10225034778448,83.41764763586424,53.80464842600765,92.16584683087432,68.370906839552,,
87,12,8050.10421367144,5918.924105537577,73.58494491032712,57.42673111271356,75.33782126741221,59.57377169755811,89.72237298283768,76.93454429277902,,
88,12,78351.35804558237,43937.13871114053,103.6346932187946,83.70166156377873,241.32921326270355,174.88312739040893,279.9131258901275,209.61187635995373,,
89,12,14818.108019014451,7194.5067156189725,72.59529102447094,52.512045105238336,108.02587306258582,74.15570756104736,121.72965135501887,84.82043807726397,,
90,12,55240.86413780983,35603.26959931025,89.40039808509815,65.56088532177468,212.94327545615067,144.03748651564183,235.0337510610121,188.6882868630437,,
91,12,82958.34080300503,51184.03063605309,91.92246731074816,70.99793676342216,258.1773347066902,181.0559233107777,288.02489615136574,226.2388795853911,,
92,12,104813.94576875286,59662.39170834559,102.28424232296952,72.12630703617894,291.86413576613694,192.25929194861232,323.74981972003144,244.2588620876336,,
93,12,21478.11002182656,13863.598915939328,95.92211068635116,71.5453369369759,130.77386207573085,95.31124350299106,146.55411977091111,117.74378504167144,,
94,12,96281.46416601268,49898.139426220136,107.43507429397935,82.56353841502923,279.98013537374925,185.1562959694028,310.2925461012763,223.3789144619969,,
95,12,98357.17401371722,54467.85573371253,81.88531247068657,63.246579947865925,276.024597802629,194.0496714720016,313.61947326930647,233.3834949899254,,
96,12,54735.71388194036,33005.36837631983,70.70260946026235,57.1867481410502,201.1992593682558,152.45596744140434,233.9566495783789,181.67379661448103,,
97,12,161277.8910613269,80990.61857041286,80.64943985612749,64.3316644455819,349.0063517755542,246.40852701775032,401.59418703627534,284.5885074461245,,
98,12,17029.578461186316,9040.79772032624,104.2577883923854,64.25595753789905,117.9650774965666,73.09554280670785,130.49742702898902,95.0831095427902,,
99,12,28969.64981238964,20122.29380577621,61.10706635436978,48.65533519363785,148.3099617422013,111.51738256349908,170.2047291128823,141.8530711890871,,
100,12,76357.80285584659,41948.72488436141,105.5646480926549,84.576924090284,232.5460810280557,182.01993233303912,276.3291567240898,204.8138786419549,,
101,12,122304.3964709633,71813.0162180053,76.35177016852326,52.26793859829041,315.53163625662154,215.0970873786408,349.7204547505955,267.9795070859063,,
102,12,40572.37171784056,25111.879364028635,101.7492644336871,76.20532077727049,183.6236511673533,128.18618221045406,201.42584669758884,158.46728168309266,,
103,12,45880.11129504283,30862.49127807198,73.87622412959958,57.13187021323019,186.95978026289976,142.46810336373446,214.19643156468044,175.6772360838819,,
104,12,23727.852325305736,12921.782675051483,114.94648464701244,89.44805988076608,138.73364233863057,94.7008188682946,154.03847676897396,113.67401934941635,,
105,12,32413.067723660977,15372.795861119284,125.29969661674434,96.84092954479895,161.17255248185205,104.566367559086,180.03629557303432,123.98707941200682,,
106,12,81487.13501610424,43666.74574629794,91.73354097736843,73.15323736886475,244.3015744555621,173.00132391879964,285.4595155466082,208.96589613211515,,
107,12,5440.9651715061145,2742.0442981595893,105.87207174028984,85.30295054976966,65.78914067098293,44.3578503481416,73.76289833992503,52.36453282671,,
108,12,206084.497404519,106545.76749289008,101.13348936386566,74.72746375400116,410.6119285854424,260.7036383249976,453.9653041858144,326.41349159140174,,
109,12,104178.3380235923,68094.20484578797,97.01951591203532,73.56050196684386,290.99212772218954,206.72180543297048,322.7666928659032,260.94866323817024,,
110,12,138478.28161990712,69822.02857866693,104.79568011383726,82.49653837142064,332.0832352364136,229.3638324997549,372.126701030586,264.2385826836553,,
111,12,153406.40758861424,71880.84035950116,82.30867373812669,62.66717764040804,346.7010496370414,237.5591105227028,391.6713004403236,268.10602447446263,,
112,12,13783.891672388989,6615.426520463535,102.08041415289053,80.2928276118793,104.14425152050224,69.09314013925663,117.40481963015397,81.33527230214168,,
113,12,6351.085710139951,4716.963377709129,57.50260584742076,48.78437081499288,65.15825485579752,51.727199176228304,79.69369931268061,68.6801527204849,,
114,12,50699.646329949,34029.13579361577,98.18943121752434,75.11009400467431,206.58860604277024,144.22342355594782,225.16581963066463,184.46987774055623,,
115,12,44356.22553299326,33135.84945735674,127.55615934085937,102.70546507945,183.45546399843045,139.50823771697557,210.6091772288028,182.0325505434584,,
116,12,42900.55146614021,24167.54100879344,133.41516417158422,110.99460964724676,180.7369285854424,125.52584093360792,207.1244830196088,155.4591297055063,,
117,12,52690.34296113728,35986.84572872741,93.3441005677928,79.73006349011558,198.56687757504412,159.10986074335588,229.54377134032035,189.70199189446436,,
118,12,73616.27768172455,43850.97542169265,110.10728119670236,101.98247680965729,232.5008583480479,179.1747082475238,271.323197831893,209.4062449443489,,
119,12,148141.51573229348,76661.9081490471,100.60587157716378,74.57346356498728,348.7680007847753,219.14903893301957,384.8915636023911,276.8788690908844,,
120,12,134277.6235408083,67646.18344243405,92.086331878378,69.25053085464286,322.3218069452619,210.1406541139551,366.4391130062514,260.0887991483564,,
121,12,107586.403511461,53096.156441028405,104.32355697330549,82.70525600126454,291.7260888758093,201.0210110816907,328.00366386895894,230.4260324725234,,
122,12,104389.8923631548,51379.26012552712,101.64060998246111,79.03338995756776,283.6429762605454,186.99308620182407,323.09424687412,226.66993652782256,,
123,12,103673.06521810214,60680.88260436076,109.56076914484473,83.90592332418522,290.4764076907985,197.9606747082475,321.9830200773049,246.334899282178,,
124,12,55561.98943618794,34377.68167107973,66.60396523782654,52.579782831817255,199.439106337061,144.4446405805629,235.7159083222597,185.4121939654448,,
125,12,57909.82167614937,30595.698612336964,93.81839416428107,60.95883665470687,214.6131057484795,141.23869765617337,240.6445961914569,174.91626171496168,,
126,12,19261.431070564384,9215.653460168023,127.10930448820868,85.552082200094,123.26716696095744,75.85549671472,138.78555786019086,95.99819508807455,,
127,12,66219.58110367208,38120.99527230231,85.80855621826147,64.63050358388415,228.9230674906808,156.0362851819162,257.33165585227187,195.24598657156133,,
128,12,7201.812510218429,4122.684398597627,165.56250399304935,131.49486023624834,75.62563762997843,50.36209179170344,84.86349338919786,64.20813343025654,,
129,12,2491.379162988032,1467.3239208427317,60.55401622477954,40.45960180932677,45.629904845987845,30.358365205452586,49.91371718263459,38.3056643440984,,
130,12,4100.449847949774,2319.058080808081,105.22770543324474,78.0928749306175,58.28963115558172,38.73403942335981,64.03475500031037,48.15659955611568,,
131,12,4426.388735612452,2267.948984178353,101.42028067650376,81.05842294238545,59.250760251128106,41.09188977150143,66.53111103545808,47.62298798036882,,
132,12,3803.06905001308,1982.1735722925043,101.60469783600904,84.0705882318178,54.78430939768491,37.869030106894186,61.66902828821839,44.5216079257309,,
133,12,17012.136342456346,8360.02538941192,104.6598414834354,81.00875083289478,117.71949185795567,78.71979503775621,130.43058054941082,91.4331744467615,,
134,12,18544.8236483062,10139.55014138145,93.07619670201282,74.60104397369113,119.88534922503432,86.0438364224772,136.17938040799788,100.69533326515906,,
135,12,72709.2913744196,32750.32719999346,121.88234181076083,96.33014744149374,241.9882528938591,153.6587231538688,269.6466046039141,180.97051472544763,,
136,12,76758.77887728075,37749.13665375437,118.8612323257764,112.20646977494216,236.4656170296253,171.6125821319996,277.05374727168146,194.2913705076846,,
137,12,88926.61309348635,35861.24687408061,97.86744817558268,68.7891804829429,266.0569943103786,164.8518681965284,298.2056557033859,189.3706600138485,,
138,12,13048.127368631873,7366.700882203916,58.2941036953284,42.29028481798549,101.0787473023347,69.87881239580268,114.228400009069,85.82948725353027,,
139,12,29609.75913731933,14703.601860024191,131.59264171245576,117.63154268602965,154.17571610751423,104.80415808571148,172.07486492024142,121.25840944043506,,
140,12,50127.40071365509,23173.950267235465,115.08543052829106,87.15555434331065,203.3719344712576,129.0736981465137,223.89149316947055,152.22992566258273,,
141,12,71413.33875318816,39151.99993462129,106.47165559401311,79.9054053924266,235.5119678242103,159.2605668333824,267.23274266674014,197.8686431312988,,
142,12,113920.68327978876,53478.859995586936,84.15224515803578,56.42257468128996,307.20004414361387,186.4645483965872,337.52138195940825,231.25496750467207,,
143,12,16574.89185018965,8129.335838155012,63.76268684118008,47.43948748518299,113.36538650186384,79.43105815435914,128.7435118760928,90.16282958156876,,
144,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
145,12,3553.7192343535407,2124.9806928508383,60.12295419182354,43.72454192934429,53.10672944869531,38.50338334804354,59.61307938995888,46.09751287055342,,
146,12,77577.2715731476,45710.58082442548,67.8033926465517,50.00551961744941,248.1489111241907,172.2776797097185,278.52696740737264,213.8003293365693,,
147,12,17131.47225696488,10249.30236425746,69.17862553129451,51.259570725224826,116.13946929566411,83.80160831617142,130.88725016962073,101.23883822060316,,
148,12,33381.51608585115,17771.26650608022,110.1288832380544,80.93158064233569,160.69332450461053,112.11476414631755,182.70609208740456,133.30891382829665,,
149,12,37594.791664622986,18850.332824605277,106.76713015530028,83.14859425806081,170.73844908769863,115.26059135039718,193.89376386212885,137.2965142478325,,
150,12,38290.77724028841,17402.929858863714,104.45934099713848,79.66065885523071,173.47814891112418,111.4963959988232,195.68029343878348,131.9201647166335,,
151,12,33703.06429231247,20242.230108528653,68.80901935425806,51.04822809587611,162.89957327839906,115.98426007649309,183.5839434490731,142.2751914724723,,
152,12,23335.56541838336,13596.34936337485,84.56192834406377,66.81178989030995,133.27324896998235,99.02270275571246,152.75982920383015,116.60338487100128,,
153,12,106358.43454891766,48350.735214196975,104.47567874093326,79.69991223760434,289.0966254659604,185.85208884966167,326.1264088492646,219.88800607172047,,
154,12,52825.240492773526,30958.27884835409,64.78012169233217,50.85257793388549,198.6443986658819,143.75242718446603,229.83742187201267,175.94964861673947,,
155,12,4292.102429533713,2893.760683289203,61.09283304401366,48.13632654624599,57.446439081812834,45.02557124644503,65.51413915738887,53.793686277194304,,
156,12,7557.882103851939,3917.2294547415904,82.02769515799856,56.77657193806104,77.42731018246027,52.638619201726,86.93608056412447,62.58777400372688,,
157,12,8769.094923075665,4880.225834395737,74.3158717022291,51.83495259548656,84.17728565823032,56.47572815533981,93.6434457027061,69.85861317257692,,
158,12,12752.915904371852,8332.205189026185,65.7614602432222,48.42080672327162,100.98658524622326,73.69385603608904,112.92880900979983,91.28091360753454,,
159,12,50240.615255705976,28864.26350887516,70.6112302471039,54.19340305048972,198.35824995095152,144.67157006962833,224.1441840773612,169.8948601602625,,
160,12,40193.80526943954,18598.307093998235,77.00667248998315,59.2016696555025,174.67328820875022,121.71969696969695,200.48392770853116,136.37561033409983,,
161,12,25977.12920386175,17267.272151122877,80.96350295297484,57.46562895946897,149.24948499117127,103.5844365989997,161.17422003491052,131.40499286984067,,
162,12,53540.484764322144,28845.65607735936,84.24693257745275,64.41050806924743,203.67944379046497,141.00801706384232,231.3881690240928,169.8400897237144,,
163,12,50399.11493075992,27830.9593303586,80.14198548642607,56.28332694592218,206.13412301353736,132.61689712660586,224.49747199191336,166.8261350339287,,
164,12,82527.13144169771,46802.65019123272,91.0518822016171,75.69764342276675,250.34667451442024,186.17142296753943,287.2753582222076,216.33920169777997,,
165,12,18300.16069501668,11511.339924324147,108.44349422636238,82.54073364318893,122.0903963115558,87.62086888300482,135.2780865292553,107.29091258966972,,
166,12,17191.67409137728,9197.172716240071,65.40703253921104,43.72653562668376,114.56172748675692,77.22930763950183,131.1170244147467,95.9018910983515,,
167,12,20125.2368917991,14751.192380929033,62.50350369822058,44.88815141735139,129.4861192858544,94.29523389232128,141.86344452253758,121.45448687030476,,
168,12,35980.53442793146,17022.411227975546,69.48506418501516,52.62555993330911,165.27128703158718,114.7603216632343,189.68535638770712,130.46996293390885,,
169,12,68042.28657993264,30925.028462211107,104.43476341932644,79.58296338772047,231.27248871885425,148.63550554084534,260.84916442253103,175.85513487587193,,
170,12,68042.28657993264,30925.028462211107,104.43476341932644,79.58296338772047,231.27248871885425,148.63550554084534,260.84916442253103,175.85513487587193,,
171,12,23430.648571872345,14392.143755516328,87.30415212126297,63.620544903184125,141.1907985089268,95.07811120917916,153.07073061781716,119.96726118202552,,
172,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
173,12,75361.18924735139,48648.57618662352,87.84289569399873,68.89057989851385,243.8509662546596,178.10561929979406,274.5199250461638,220.56422236306489,,
174,12,37327.17275685044,25270.63915040371,87.99308603365995,66.1272278366301,173.2682950755346,125.73296067470824,193.2024139519236,158.9674153731,,
175,12,61019.430283745336,29515.23439696316,99.34562121298164,77.43655608438081,218.6862124779282,150.19429734235558,247.0211130323587,171.79998369313998,,
176,12,99784.70992945196,43754.5429742408,104.5800829203196,78.33084635286043,279.9742250343339,175.74090418750612,315.88717911534803,209.1758661371832,,
177,12,68042.28657993264,30925.028462211107,104.43476341932644,79.58296338772047,231.27248871885425,148.63550554084534,260.84916442253103,175.85513487587193,,
178,12,71220.47885193904,29911.27049622438,105.35223925751689,77.25441236512032,237.2642240533647,143.8803569677356,266.8716523948152,172.94875106870353,,
179,12,68042.28657993264,30925.028462211107,104.43476341932644,79.58296338772047,231.27248871885425,148.63550554084534,260.84916442253103,175.85513487587193,,
180,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
181,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
182,12,7665.255440291675,4266.743697084109,66.12906328299772,44.36614661292692,79.75833823817932,51.50782092772384,87.5514445357224,65.32031611286116,,
183,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
184,12,13378.143658851612,6120.469161681541,84.76956536209985,56.032223081476886,101.90415930939768,67.53466705893891,115.66392548608928,78.23342739316449,,
185,12,14748.960812324243,7620.362823215979,86.18607057502857,63.50672966534495,108.04779772415144,73.44292438952633,121.445299671598,87.29468954762356,,
186,12,8931.666580831863,6274.080730443594,86.12706809262234,68.64177685659293,82.83902295467922,64.1525448661371,94.5074948394669,79.20909499826136,,
187,12,22280.54548631548,13739.983201758689,81.92214085553856,60.87796488698841,132.75355601334118,95.62229086986368,149.2666924880279,117.21767444271656,,
188,12,18928.67179836178,9974.666715700696,70.69915842853273,51.86200802383646,120.62779576221308,83.56188094537609,137.58150965286643,99.8732532548164,,
189,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
190,12,7297.152626545026,5203.741531414468,82.18021070142649,64.35772411335309,75.58774769472238,58.15237324703344,85.42337283522014,72.13696369694574,,
191,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
192,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
193,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
194,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
195,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
196,12,7335.563125367863,3368.518543035533,109.7619217524731,85.9470033108139,76.4449185795566,50.38594684711189,85.647902048841,58.03893988552456,,
197,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
198,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
199,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
200,12,17025.006194411744,7738.910486335851,104.4760660813705,79.67301376722858,115.66933980773004,74.35625674217906,130.4799072440341,87.97107755584133,,
201,12,94088.44432999803,58471.40923801118,123.00151529258548,92.60868421828326,277.97155189327054,190.2640972835148,306.7383972214728,241.8086210994372,,
202,12,67476.67330251454,42855.13824327417,101.79119236660776,88.05333621761488,224.28509417304295,169.36393056781407,259.76272500594564,207.0148261436223,,
203,12,150978.05372645674,103467.75176113888,91.45961347686128,79.61107475717643,337.64584559544835,268.3974698440718,388.5589449831991,321.6640355419593,,
204,12,49413.62466279184,32534.55622568729,64.87761875466398,49.44802268643458,197.1805228565823,143.2162891046386,222.2917557238501,180.3733800362107,,
205,12,12436.79181789942,6205.996359223301,149.8090906764423,108.2986589192182,100.20095154012164,63.71280768853584,111.520365036613,78.77814645714444,,
206,12,14926.76092554444,8384.551015821646,95.07003694048257,75.20525837298754,106.6380223660977,74.42909679317447,122.17512400462068,91.56719399338196,,
207,12,82905.22213638741,44970.14231718479,92.94433309599712,70.99643449909637,257.09098489307434,175.97464940668823,287.9326694496257,212.06164744522945,,
208,12,202972.62275398927,97545.02705452584,116.1841454974916,102.41427006157632,400.0162105159898,274.5467784642542,450.5248303412247,312.32199258861976,,
209,12,133620.9641905369,81310.63613276782,92.02867239348257,68.90355416387779,331.06449872474,225.656394037462,365.5420142617493,285.1501992507945,,
210,12,57732.74473750899,37474.503083014606,107.39312215277332,85.34461452384147,215.76650480674903,159.0962783171521,240.2763923849137,193.58332335977343,,
211,12,33216.58324749853,23848.98044768069,74.264821925581,57.640219323934176,159.94692956641163,124.63435324114934,182.25417209901812,154.43115115701457,,
212,12,12757.941861225558,6422.077018158935,86.49129916466491,64.26207246104092,97.05473808122424,68.41730410905168,112.95105958434192,80.13786257543269,,
213,12,167872.67008166568,77491.46654040403,117.78594515129346,94.68242460565004,365.291960957426,240.79908306364612,409.7226746003517,278.3728911736989,,
214,12,64619.5169728108,44049.636937743126,125.47066908035616,97.85838875069012,220.87740337453403,162.3390948318133,254.20369189453328,209.88005369196745,,
215,12,85947.48329695573,55902.691175509135,132.86403168263286,109.86383314746782,257.69239258387285,188.33956065509463,293.16801206297345,236.4374995120468,,
216,12,83219.37689654045,61045.13279436762,130.60828555856742,108.67997528353636,251.93814989209335,195.5589143865843,288.4776887326652,247.07313248179705,,
217,12,78712.89063419659,53898.916000621095,130.53971377017186,108.40607173884072,244.7218952324897,183.65798764342452,280.5581769155848,232.1614007552097,,
218,12,77872.42195776927,56397.73575152824,129.74194623996988,107.60672918941934,244.10891210515987,188.57850348141608,279.0563060706016,237.48207458991135,,
219,12,77258.44288102478,52711.07189001667,129.35827640950677,107.84892724255086,242.6842014910732,182.90798764342452,277.9540301579108,229.58891935373683,,
220,12,84975.6459968282,56750.524553790325,105.89787018274926,80.13309396918093,263.7822738866,189.33740315779147,291.50582497924154,238.2236859629838,,
221,12,44376.4673950363,27296.65640016672,103.29025933091404,79.23842313266431,189.1367471061409,134.68522604687655,210.6572272556446,165.216997915368,,
222,12,21878.573358102807,16114.931088800628,82.64647618446165,63.11581083511268,133.17890425740632,97.74470432480142,147.91407423941376,126.94459850186864,,
223,12,34307.65881686941,18111.22979593671,96.65981972744468,83.322439731025,159.3297282715323,117.71180249092868,185.22326748243432,134.5779692072098,,
224,12,11094.937356941991,6733.741780670785,119.99192929012492,90.52592235462,94.58706101628408,65.11015494753359,105.33250854765583,82.05937960203444,,
225,12,11565.128459960108,6285.154314177372,120.0211513347222,98.24572755564792,95.54740533647242,66.43135235853683,107.54128723406704,79.2789651432041,,
226,12,13362.36942482506,6575.680780294857,157.54949982377974,136.04826506855514,99.68250931920738,64.8909973521624,115.59571542589742,81.0905714636101,,
227,12,7979.855642207834,7594.455354516034,94.43553567798052,76.40881224606596,74.89018049833234,64.687211925076,89.33003773763802,87.146172345755,,
228,12,10470.968261559086,4951.398693651727,102.57548680304522,77.99223011089647,91.28766921718658,59.79452289889184,102.3277492255111,70.36617577822264,,
229,12,9743.917598587406,3339.539407015135,98.7097872692964,48.47193848228718,87.40489503629585,47.30298126900069,98.71128404892424,57.78874810043158,,
230,12,20954.271963491592,11762.91383699454,101.48780764453846,71.3737557045861,133.08536884441827,86.08740315779148,144.75590476209112,108.45696767379468,,
231,12,30626.175170443395,14661.763038965708,105.69376464927242,78.17213791634549,155.12186089856775,101.5778660390311,175.0033575976284,121.08576728487006,,
232,12,20629.838097165,9221.002392452028,119.12723183314048,100.28027642604256,122.7870561114381,82.36910365793862,143.6309092680437,96.02605059280545,,
233,12,35632.91031489111,19389.80021084633,112.31695650299204,83.42066348150418,173.39714537963508,110.3734922035893,188.7668146547245,139.24726284866907,,
234,12,98229.84321046692,57380.91349171324,86.513026462341,67.97229877003245,274.76356189915634,192.8113170540355,313.4164054584044,239.54313492920903,,
235,12,42773.572644856446,28196.9806049982,81.54944596158997,61.26316552880916,186.8653619776339,134.28687359027165,206.8177280719824,167.919565879019,,
236,12,50581.96157053168,30243.90239980713,75.49644126984806,55.191013631114586,199.7563272513243,137.6146170442287,224.90433870988724,173.9077410577434,,
237,12,30456.724398747625,18483.942487169432,107.866720859031,84.41532078791847,157.01939866588188,109.53981563204864,174.5185502998109,135.95566368183944,,
238,12,53277.21705782814,32183.122703572943,93.0695487784831,72.93486702993569,202.99168628605065,147.6981955477101,230.81858039990655,179.3965515375726,,
239,12,72865.0812324243,41577.64095036122,76.54865191452905,57.27083107668525,238.0612615263881,169.85027459056582,269.9353278702592,203.90596104665804,,
240,12,53930.30280271074,28971.84086414305,109.8059589614438,81.87002015564624,208.90751912889937,134.05325095616357,232.22898786049677,170.2111655096194,,
241,12,67176.3121382676,39610.67524353568,111.74710064038518,83.25831562315896,236.1488375515009,159.6945670295185,259.1839349540546,199.02430817248347,,
242,12,26094.46662456673,14433.534957176946,122.24817363200336,105.07544977943176,143.33890033352952,96.55202510542316,161.53781793922664,120.13964773203286,,
243,12,23958.95945531685,12465.999873328758,94.90898664400066,73.1237944066096,138.07521581322345,93.94802392860645,154.78681938497493,111.65124214861542,,
244,12,14596.62773853901,8080.950543051878,97.9302990072378,74.74729072825119,107.31695114773396,73.16727959203686,120.81650441284506,89.89410738781424,,
245,12,60060.48642175135,39541.47997777123,99.41025417990184,74.3681027670647,226.1630370806357,154.93502991075806,245.0724105682877,198.8503959708686,,
246,12,32164.781057893528,16553.277428410314,119.89321110984396,88.90217481457766,163.92860996664706,101.32031479847014,179.345423855457,128.6595407593635,,
247,12,37238.36843363744,19204.35902716485,135.28916429260573,126.34459428131524,174.11896703943495,118.68549573403942,192.9724551163648,138.57979299726512,,
248,12,6746.30103696619,3873.3187722696216,63.30670288952112,42.25251405472206,75.07325387482832,49.10132882220262,82.13586936878546,62.23599257880942,,
249,12,9876.557721862531,3063.251832646857,100.54978886111483,48.75956394606544,88.73317637826172,46.87278121015986,99.38087201198496,55.3466515034727,,
250,12,80567.38709248905,46946.31842903142,97.26779756291624,74.76537522782425,250.9253237198352,169.9008286751005,283.8439484866448,216.6709912033252,,
251,12,23187.588352625728,16134.156982445817,67.67102520281108,54.22403226996669,131.76137924269176,101.79827400215753,152.27471343800232,127.02030145786073,,
252,12,59239.8047278628,33127.166958827765,70.91275942447345,53.87271788616397,209.8490533647244,145.16992742963618,243.3922856786197,182.00870022838956,,
253,12,98484.21673492578,57542.52166486876,83.77794441835111,64.2001712490403,275.7400186384147,189.5485436893204,313.82195069007804,239.8802235801625,,
254,12,45782.02287906285,22254.30923310777,109.63488310514632,83.96051125273142,192.84723857170889,124.68005295675198,213.96734068325208,149.17878278464326,,
255,12,40199.84971347525,20099.36089658723,99.99183125270068,84.51506039268138,169.10709731214442,122.3577767970972,200.4990017767551,141.77221482570988,,
256,12,46810.14556765418,28930.496267284496,103.5784753304755,76.2078131451822,197.95884834216204,133.8643963910954,216.35652420866396,170.08967125397265,,
257,12,8759.11392322281,4376.119138390376,118.39334637462954,96.27358774629128,83.03570727879146,56.86385701676964,93.59013795920386,66.1522421267063,,
258,12,7651.436606909293,4427.954449429572,75.37956931790694,52.13550584026723,80.12240043162643,53.46766205746788,87.47249057223245,66.54287677452464,,
259,12,40171.06684487607,26516.113415710504,101.17154918225988,79.79664668369429,175.93285265842653,128.79420417769933,200.42721083943684,162.83769040277653,,
260,12,82753.84511518214,52312.441643375496,104.79975570401794,78.57469767865527,259.26993819894057,176.76799548886927,287.6696805629369,228.7191326570112,,
261,12,68042.28657993264,30925.028462211107,104.43476341932644,79.58296338772047,231.27248871885425,148.63550554084534,260.84916442253103,175.85513487587193,,
262,12,93108.00338230006,48518.62009046778,107.3674471861064,87.02752405519755,271.32575534628216,192.5530793370599,305.13604077902704,220.26942613642,,
263,12,36576.9564919724,22536.2721878984,63.01070234353937,50.83933398790722,163.10788208750242,125.8811905462391,191.25103004159843,150.1208586036544,,
264,12,31610.89633403636,18299.16539791115,120.14490734894147,88.9482949864362,162.52808024328036,104.95074531725017,177.7945340386941,135.2744077714301,,
265,12,67853.95017085213,37912.087538001375,118.04089535870509,89.81176789320813,239.3808612909555,154.8023928606453,260.4879079167632,194.710265620489,,
266,12,3305.1991306160485,1309.7836087411326,148.29281179940688,123.410570795703,50.97667745732784,29.936451897616948,57.49086127912895,36.1909326868089,,
267,12,69609.08120176902,33602.37459955543,110.81297222004376,88.7237861514264,235.3738228369629,160.18780033343137,263.83532970731767,183.30950493511085,,
268,12,42009.41189261657,22902.427756529694,85.476901749923,63.70548919579844,180.30375711202672,124.56923604981856,204.96197669962245,151.33548082498598,,
269,12,25447.302774099146,12716.900025742863,87.5358130394076,68.55100929791827,140.2647881106533,98.78461802490928,159.5221074776131,112.76923350694048,,
