sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
304,7,124479.47039675199,60617.0584685772,352.8164826035654,246.2053177097871,354.8708978014954,151.15564622477194,316.7089884806188,194.80179044256712
305,7,45012.55084623608,20160.660530408102,212.1616149218234,141.9882408173582,313.59770260448283,143.4135548997039,187.49949550155557,122.81738326398519
306,7,21742.460889358685,11299.855377632079,147.45324984332723,106.30077787877227,185.31206330836127,102.05128104508962,129.6676616497099,85.35102761316352
0,9,53497.506020244306,28627.87239892633,231.2952788542047,169.19773166010924,192.17324286201216,100.133699138623,202.6363220194886,135.36102121539014
1,9,39260.84015651909,25448.824603459983,198.14348375992355,159.52687737011587,137.97297420593034,77.81152292765412,174.6271336080047,121.80716550619462
2,9,44858.336308939906,27741.40531892096,211.79786662981266,166.55751354688553,116.99425997476985,67.77776042069584,187.3410829899941,126.4582720407963
3,9,55671.073143969945,27539.34455667789,235.94718295408813,165.949825419245,458.4483407069443,173.1616711268822,210.6146099012491,134.09329541368376
4,9,18318.35714181908,10596.412674025403,135.3453255262962,102.93887834062213,519.3520001326174,203.58033800499408,121.71391668301615,79.53800137295283
5,9,60290.315130904884,27804.22319563851,245.5408624463653,166.74598404650862,110.36767884822147,57.83697643024139,216.28127656791577,132.15906639207608
6,9,47755.894287852694,25476.274325418875,218.53122039620035,159.61288897021717,444.6300177298661,170.8648357443473,177.13203845399258,120.79412245431664
7,9,30732.698548165583,22367.472916870975,175.3074400821756,149.55759063608565,309.3640420386446,145.61627003047747,141.60005885815184,100.72786113562813
8,9,23162.140024269906,14891.934301664614,152.19112991324397,122.03251329733652,196.64996934153592,104.05031694106135,137.13818586096394,95.51404007714689
9,9,48025.275852171566,22123.752316403876,219.1466993868983,148.74055370477777,331.24147242543535,141.56366508221947,197.51399516055196,122.42417704553625
10,9,86462.3573343797,44786.5125073097,294.04482198192113,211.62824128010348,533.6225843407968,234.3187549509246,253.05257994898963,179.5965153149619
11,9,60520.96027801393,29566.474398788312,246.0100816592969,171.94904593741808,411.9306781938922,167.25191335805061,224.62693741416518,132.87087705534307
12,9,100132.07071697948,50104.96589774044,316.4365192530399,223.8413855785843,109.12761812040527,61.41883459967631,277.09842390948927,181.2795266581674
13,9,20904.10049847768,9677.251889626215,144.58250412300129,98.37302419681025,257.45416515080205,137.07417606363254,127.56703289516709,82.83276126965447
14,9,36194.11068602446,15577.107355467655,190.24749850135865,124.80828239931698,412.3831451223893,171.79827527422037,160.69684781897848,103.46245627799026
15,9,64393.98670605076,39124.84959265433,253.75970268356392,197.80002424836638,244.11748218419035,113.53954270973475,231.7672814073638,154.3474551338629
16,9,81494.85508905021,37706.813489079934,285.47303741167957,194.18242322383335,200.38216417555478,101.91691851001299,254.51020207965468,154.75188781014023
17,9,64048.992152246414,31494.222999502395,253.07902353266343,177.46611789156373,164.80846727524235,84.7072104522686,221.62683931724544,143.89219051354974
18,9,98862.0235759597,40599.71792357229,314.423319071534,201.49371683398041,928.1337014927399,309.4620860520845,272.521254332614,176.03684090091858
19,9,104243.40562349676,45775.01136136627,322.8674737775497,213.95095550468164,285.4531026421194,143.8212755789496,283.01330848211364,175.31342551730899
20,9,30600.083825634545,17365.837337779085,174.92879644482363,131.77950272246093,234.97189486949722,136.97691018699658,155.95160551958668,105.63309470105587
21,9,10004.20018674747,5394.925962247429,100.02099872900425,73.45015971560191,298.53881386735134,145.39957919941452,88.39673664246943,56.837207021673045
22,9,16570.722244021537,10263.092808705536,128.72731739619815,101.30692379450447,372.973355009956,156.32558684203462,110.40327643711987,85.27387140008499
23,9,16400.509086681344,8591.466825754851,128.06447238278594,92.69016574456457,197.27270157130096,103.52230596510921,113.11477339611537,77.70099048739826
24,9,56975.00448702576,24640.604989121708,238.69437464470286,156.97326201975199,392.90394068599056,185.2493346137866,214.4872474004316,130.58327612696544
25,9,64503.42860360852,29250.128022403103,253.9752519510681,171.0266880413788,308.5173490793361,94.98923831143684,230.71728467726115,134.8769572750155
26,9,67745.13338274512,28921.119519539152,260.2789530153084,170.06210488977007,220.34826285616882,109.96196811611738,228.61408671767705,150.61740381157855
27,9,37476.33318073812,26245.6070449188,193.58805020129242,162.00495993925247,1068.4275446363508,324.11262809487295,168.53809430383885,127.36752639665262
28,9,37416.01136470981,17902.81950028876,193.43218802647561,133.8014181549985,117.03933189700419,77.93875411907995,165.59623307828133,114.06145598378608
29,9,28456.44334357901,14826.282821018525,168.6903771516888,121.76322441943842,130.59645441975283,74.95112565937544,145.80763194035706,100.66607825831127
30,9,37603.94063683067,19618.380293405102,193.91735517181198,140.06562852250764,192.00953635484106,106.47829493222716,168.71071218363744,111.95861527900362
31,9,39699.247462196356,25521.861556957563,199.24670000327825,159.75563075196305,639.1725344171806,723.3892502106531,173.42433457589428,119.91997646366579
32,9,97149.73057136005,42670.311115469696,311.68851530231274,206.56793341530457,255.37571773855862,126.55302268648911,271.1894251520502,175.12627897093918
33,9,47021.71200924291,19026.854129210114,216.84490312027836,137.93786329072273,193.10329381955498,92.03381203221538,194.34131188280688,117.79909123598442
34,9,42909.27681860789,23548.65897740439,207.14554501269848,153.45572318230555,160.5893660382786,84.76759633275805,191.5893335949251,118.73913896243994
35,9,94325.35742884342,54272.18197073213,307.1243354552736,232.96390701293652,406.39473694481995,182.806689226377,275.0345955137009,182.09676048511
36,9,94956.09435833714,40776.34463295305,308.1494675613397,201.93153451839325,563.2074277056654,218.43283755380418,274.6141848145968,167.23748815010953
37,9,76582.32267346805,41147.15498022294,276.73511283078636,202.84761517016398,312.96195963372367,131.43602202690602,248.13458897390623,156.89071949266122
38,9,47604.76159541924,26079.438633003894,218.18515438823798,161.49129584285308,444.8188143699857,169.83332766405783,195.5039565757635,126.39034356510084
39,9,21245.352800122077,27506.405489632027,145.75785673548467,165.8505516711718,102.0472528126178,81.28837183320614,125.299326401151,131.16240070609004
40,9,69919.19258968602,31712.94508915113,264.4223753574686,178.08128786919508,292.68632651579276,136.3791858603091,236.57203583807467,141.74714785394397
41,9,113693.49543304338,44547.97113893338,337.1846607321326,211.06390297474692,76.84513111325167,38.27495690024897,298.4140997972663,164.81546860187635
42,9,73110.95553666282,35768.54481165484,270.3903761909118,189.12573809943174,156.12202995163972,103.66474286413725,235.1417827480217,151.75760844692883
43,9,91920.22758122059,42724.98233685288,303.1834883057133,206.70022335946538,190.50954474080055,116.69714910898124,266.7555751749395,173.96972965905005
44,9,8814.616070455386,6021.798484666878,93.88618679260217,77.60024796781823,191.7151685089215,100.3918514316395,81.0962657772546,56.824981203621974
45,9,80186.14720714436,37438.93748706046,283.17158615783535,193.49144034571776,133.8315855435238,69.19950114881115,252.45324046824928,152.54931188911772
46,9,15358.166296078303,8493.737362840922,123.92806904038449,92.16147439598025,986.1475706866141,320.9984098124353,109.59718134850567,72.90990814291784
47,9,39671.74732776724,21765.689084298578,199.1776777848543,147.531993426167,591.3704956311175,191.50791721292111,178.2665947289255,110.29606747082475
48,9,75909.8244755448,43478.57025123584,275.5173759956798,208.51515592693937,192.9123214798305,96.50307144297045,251.9467333725721,158.92533751757054
49,9,13256.962229052673,7882.304653874235,115.13888235106624,88.78234426885919,116.75169982260496,57.12897618298305,99.66150022889282,72.71063384655618
50,9,27154.559766456663,14128.490957761724,164.78640649779538,118.86332890240675,284.7843269130149,143.55979474051549,145.30086325289386,96.9818574090419
51,9,73739.00182387605,35698.07946055303,271.5492622414505,188.93935392223884,184.92928758221905,120.0526623186265,235.61958014518342,156.68140956490473
52,9,39822.57492061416,25244.280431063602,199.55594433795792,158.8844876980242,123.33536740058628,73.60562297027582,177.34817866718984,122.19267104703998
53,9,48844.81276204594,24665.54800431499,221.00862599013175,157.05269180856146,85.19360185121462,49.40632325148642,196.82352364135767,124.20800235363342
54,9,49008.69516200524,20544.25185330471,221.3790757095287,143.33266150220163,921.8446103925452,318.9219066543811,195.03972925250147,120.27642116962504
55,9,44251.93087073733,22043.9606638118,210.36142914217265,148.47208715382092,135.84216142217556,82.15246345345932,182.8080897259826,127.23180020267398
56,9,86725.48851176073,45660.31415921167,294.4919158682641,213.68274183754679,166.25930263295223,96.32164968746227,259.5584003662285,178.35467948089308
57,9,108098.04195641591,62321.51525321535,328.78266675178594,249.64277528744017,118.57976771293053,72.67772128511962,283.8002092734288,203.57065803667743
58,9,123268.08556231334,70147.48016301091,351.09555047353325,264.8536957699683,119.3424149768109,65.95515766696825,309.05009482702246,208.5269196822595
59,9,84502.91160377563,33567.09648807383,290.69384514257547,183.21325412773453,259.18531296564726,119.2369893900621,262.69413380419854,156.80827694419926
60,9,4005.1852142509388,1965.8498142155097,63.28653264519189,44.337904937147286,428.2040523329437,179.49916830220673,57.549146556798114,34.69160864306495
61,9,90664.92327730909,42890.95275298835,301.1061661230289,207.10131036038462,242.96161770533766,122.60734630714857,265.4425152050226,163.00974142721714
62,9,17897.95226676549,8937.475539283521,133.78322864531822,94.53822263657976,240.34394712124612,110.66862097809455,119.9355830226931,75.14693864208427
63,9,77467.911709139,40117.25778460622,278.3305799029977,200.2929299416388,195.26697634003793,99.07821302611556,249.33611274605974,155.18178549246505
64,9,46804.568882203755,22156.32933070366,216.34363610285317,148.8500229449215,256.64030161203425,127.10854768980691,192.80511411941663,127.04641888137033
65,9,63552.09192771347,33473.9989321478,252.09540243271687,182.9590088849079,198.13747740308335,80.28615254095945,231.28565823033156,144.66209015723578
66,9,59095.199790726576,26110.752083946256,243.09504271113093,161.58821765198803,535.7510790695261,211.35270824437237,216.38591328232292,137.1077441077441
67,9,54762.00141695551,27703.21282221714,234.01282318914812,166.44282147998194,94.26734050605214,57.64617847559703,200.7416127133608,133.5334902422281
68,9,3544.712768585733,2073.7625772285965,59.53749044581685,45.53858339066551,69.85641659687055,47.75042669290534,50.823981426983195,36.53273838710732
69,9,91073.03377440614,51545.126791104136,301.78309060384106,227.0355187874887,102.19681771037763,67.15686891801523,256.3888561899156,175.99964041711618
70,9,20786.347702715466,9375.180721272412,144.17471242459777,96.82551689132578,467.1463344185411,152.26270422906518,130.64250212543328,73.66666666666667
71,9,97207.44375049956,48093.8385727102,311.7810830542795,219.30307469962705,324.33027825606536,145.67020798172436,275.69979072657117,174.012618090288
72,9,55778.20313692149,27988.93863481997,236.17409497428267,167.29894989156378,98.06702662678258,62.54346683942179,204.1858282649925,135.17818966362654
73,9,74668.60313982808,35948.93191534183,273.25556378567677,189.6020356307965,300.08839842847954,145.3346618059263,249.85838074684455,147.4469615246314
74,9,17528.89120324955,10663.24470886499,132.3967190048513,103.26298808801239,328.07309765238364,178.8478907444932,117.69482048263684,81.52051256905627
75,9,102293.91177090372,61639.41994559039,319.83419418646235,248.27287396248184,249.02552902524627,124.45737253470968,290.18481459682164,190.93249648589457
76,9,103924.24697171175,49912.11882579843,322.37283845217445,223.41020304766394,357.9121538357984,170.64812199181569,287.7675103001766,190.8816645418587
77,9,48768.31192277229,29984.763336348013,220.83548610395997,173.1610907113605,108.16762845598929,62.99691901323451,199.50228892812765,134.18374685364978
78,9,130489.23496028892,57413.85595618174,361.23293725834156,239.61188609119904,375.75078687024825,179.64692142211933,319.67726113400045,201.2911640678631
79,9,73665.62504087371,39510.17008633621,271.4141209312325,198.77165312573172,110.39926211005873,67.27666044553703,238.34971551893267,155.86564675885063
80,9,53035.230941948415,25395.012174967946,230.29379266916513,159.3581255379466,124.6831155754579,75.89542441143749,198.66130403505326,133.91595567323722
81,9,69466.7399414325,37792.63063210312,263.565437683761,194.40326805921532,104.47022435813234,58.493429158863876,238.21548623373226,148.51050962701444
82,9,70546.13914503084,53652.396220384355,265.60523177270215,231.62986901603247,82.95586844573705,81.06861448388793,231.03596887057748,186.1389624399333
83,9,13876.305310313257,8817.556648832806,117.79773049729462,93.90184582228832,258.851754217737,136.16716847859783,102.94195932247726,69.87136739563924
84,9,77718.39299805985,38873.239438614844,278.7801875995851,197.16297684559046,264.67479156184794,110.25717299169582,251.57439016414884,153.88163185250562
85,9,65810.2772727603,35161.06696595585,256.53513847572674,187.5128448025784,207.15959629671997,132.7959899772354,217.71669609574258,155.86015494753357
86,9,8357.367863449088,4248.263054856367,91.41864067819587,65.17870092949357,99.88295195105724,54.84741977724921,81.8909162252305,50.57435193357522
87,9,8255.140594685327,5661.286776430249,90.85780425855187,75.24152295395308,89.23916232123908,50.681342053221876,75.90559806422077,57.467751953188845
88,9,76709.51175346426,40134.951209324456,276.96482042574337,200.33709394249598,298.8314142355971,153.1918220233934,238.98731279837813,165.44689614592528
89,9,14411.014638240356,6352.95379904765,120.04588555315154,79.70541888132607,96.10740205595816,55.024907302968806,106.95248839186449,69.31532149978752
90,9,55375.83582208853,33582.78265212353,235.32070844294287,183.25605761372128,145.20088743444018,81.21055279788804,210.83434700150417,137.27217155372495
91,9,82713.32674994004,46886.00515402133,287.59924678263684,216.5317647691011,167.67691321464952,102.70126975578859,255.7782355634033,171.2238566898761
92,9,103773.54450330259,54557.36415212898,322.1390142520812,233.57517880144925,166.46950058705107,93.3080979104371,286.5285462036492,181.7057631329476
93,9,21332.29584941033,12917.973732288727,146.05579704144006,113.65726431816282,202.83512503045108,92.97534748152025,129.14135766136943,90.7812755385571
94,9,94064.85495098786,45088.53009418166,306.6999428610769,212.3405992602019,299.0550546091672,150.80525347513023,273.90939114511804,174.63276780752508
95,9,96218.05493427505,49649.45223903908,310.1903527421107,222.82157040789178,151.33394553663928,89.88086740444035,271.9089660584658,183.46680396194958
96,9,54196.703522042735,30577.51419989176,232.80185463617497,174.8642736521436,94.2482264744759,63.475140747684044,200.68805179517364,145.53175770651498
97,9,157800.8807432113,73099.42515409397,397.2415898961378,270.369053617632,142.7618687030689,89.72114322558434,347.0326335753057,230.7995815762806
98,9,16476.20804903393,8495.623534881355,128.3596823345786,92.17170680247467,161.52341823771474,82.91839792206284,114.32944215551632,69.82125461737112
99,9,29019.268553034104,19081.01689676339,170.35042868462088,138.13405408067698,75.8232838693467,55.183307383349124,148.13184226015304,107.68856853322873
100,9,74154.17449262092,37712.49290459431,272.3126410812045,194.1970465908128,228.7881933590643,119.59291491200612,230.88617487410897,170.78330227844793
101,9,119328.69909678167,65714.82180307207,345.43986321323956,256.349023409632,136.91990162376916,64.60065994859093,307.5756981230789,203.36157693439247
102,9,40550.26180614595,23122.923681257013,201.37095571642388,152.06223621023403,234.5128594462522,112.89389418022739,182.13586423386303,121.50361217351508
103,9,46122.33695565293,28798.245718602786,214.76111602348533,169.70045880492717,102.54856921589379,64.28347735172713,186.58737165652997,137.12624628158608
104,9,23194.44683146949,11693.048707136084,152.29723185754062,108.13440112719024,377.0651572213518,171.97051497503514,137.2316722254921,89.00869536791868
105,9,31565.798102006265,13913.579440576206,177.667661947824,117.95583682283893,433.686406481915,146.39692727391312,159.25897586815773,98.52172207512012
106,9,80256.11627391567,40419.32603271115,283.29510457103856,201.04558197759818,536.1755294362323,145.3421446561652,242.52027336341635,163.74064267268153
107,9,5262.897971937013,2461.2108426952013,72.54583359461115,49.610592041369564,258.01913350183156,170.3868903282687,64.70479366947878,41.5941943708934
108,9,202001.78264629157,95848.76959454305,449.44608424847974,309.5945244905715,224.4443844038841,103.31458739378851,403.0889412072461,244.0555065215259
109,9,103686.79616913362,63259.579466001254,322.00434184826395,251.5145710808844,215.1902396654886,104.50522905738275,287.64188084494145,195.9853224804681
110,9,133996.72856582302,62210.334818882824,366.05563588862145,249.41999683041217,268.86074923152466,117.95417315520893,327.98335622261465,214.5827857866693
111,9,149985.8146658528,63553.53787787984,387.28002100011923,252.09827027942862,124.82517977195519,71.74306863559502,344.5334837486103,221.58298192278772
112,9,13464.579280477259,5911.496028243601,116.03697376473268,76.8862538315114,267.033372423042,150.5707518860819,103.1620561114381,64.67912131018927
113,9,6362.930303955121,4419.166955422619,79.76797793573009,66.47681517207799,76.65481377375498,68.30971596788193,65.17928847034202,49.51936844169853
114,9,51020.149953858105,32106.327641753745,225.87640415470162,179.18238652767673,199.59502577518919,103.15593912892334,205.0461382512589,137.25180608675754
115,9,43598.7305604604,31817.088090542242,208.80309039968827,178.37345119311405,685.7573886406688,247.27322522270754,178.7375580406775,134.78016410055244
116,9,41761.84020738415,22846.946215117736,204.35713887061578,151.1520632181967,1169.681623661042,314.4458742574163,176.98649532404679,120.96247262266678
117,9,52442.60714363569,33548.267631365794,229.00350902035473,183.16186183637083,225.49872731210456,123.33957809425536,196.5878294421555,153.37694093033898
118,9,71757.95672835872,40715.36015313146,267.87675660340284,201.78047515339898,479.9053393996396,230.98097988735492,229.92904322804267,171.32980288320095
119,9,145164.3304630901,68983.68697765138,381.0043706614008,262.6474575884019,234.28638887114576,116.0232832479743,342.9040612124779,204.86616978849986
120,9,131100.80018384088,60794.66482516644,362.0784447931703,246.5657413858755,179.5341684079139,92.25122713072913,316.5670982931136,197.11068614952111
121,9,104180.58752425174,46915.93013195602,322.7701775633117,216.60085441187903,256.1098527563057,119.53694171157885,287.9631482571447,187.23343467032785
122,9,102448.49129117346,45832.851179904035,320.0757586746823,214.08608357365043,265.3168303781984,147.95461687143498,281.10143221502847,174.0031381778955
123,9,102174.87848698217,55282.108735684786,319.64805409541003,235.12147655134524,343.1305763232796,145.29574764701914,285.1305670001962,186.7054035500637
124,9,55280.95011226648,31377.423436086865,235.11901265586005,177.13673655141912,99.1151376510562,65.52703585304555,197.76505787718264,136.66284201235658
125,9,57955.01134291049,28100.621028697624,240.73847084109863,167.63239850547276,143.87897548254546,69.79073517468655,213.18638414753775,133.8450197770586
126,9,18917.690478785633,8558.560938402361,137.54159544946987,92.51249071559127,199.77690655931482,86.39148046328167,121.59041266104245,72.22375862181687
127,9,65853.15206112528,34836.564047523054,256.6186900074219,186.6455572670377,136.78103653455824,87.42326462891708,227.16607808514811,147.35657546337157
128,9,7045.385302901489,3763.803791238527,83.93679349904599,61.3498475241669,259.095633204194,151.64683096073142,74.204433980773,47.3058088980419
129,9,2462.760229328799,1351.38056218423,49.626205066766886,36.76112841282528,66.24182620280305,37.60278365475253,44.91648682231378,28.68781667810794
130,9,4040.3618395715707,2106.216508849734,63.56384066095732,45.893534499423055,252.5663296414149,114.21444854015243,57.33921914851874,36.31286979830669
131,9,4297.877484213663,2025.720309895067,65.55819921423759,45.00800273168169,251.8861029380144,125.22860096390482,58.531391014322146,38.4173776600961
132,9,3689.2530936861917,1798.1207944239225,60.73922203721572,42.404254437779265,254.79703002374686,145.97039203790308,53.94908769864626,35.76532313425517
133,9,16573.28726411324,7402.299307348931,128.73728000899055,86.03661608494915,256.2759110498428,121.20735736922461,116.12772218952325,73.44241770455363
134,9,18219.204473946185,9128.002255565363,134.9785333819648,95.5405791041972,194.45085715024874,101.81704709414656,118.84320842325552,80.78928443006114
135,9,71064.79088643283,29230.963024709516,266.57980209766987,170.9706496001858,622.9804102220317,250.80125941305593,240.03531489111242,143.07132816841556
136,9,74952.41468111234,33889.36166773815,273.7743864592017,184.09063438355074,619.7377945154158,278.230759866926,235.59773723105096,161.33918472753425
137,9,88579.29022518694,34647.00387187226,297.6227313650403,186.1370566863897,244.06352899841508,93.54710573984279,263.5756000261591,161.79382825013892
138,9,12919.732518765577,6762.374616354118,113.66500129224289,82.23365865844787,69.52805975046071,42.99678630378009,100.09721404747891,66.34359779019972
139,9,28935.811708412355,13106.45256593261,170.10529594463645,114.48341611749979,441.21082561565396,195.73045592477462,152.91207246092475,98.03752737733319
140,9,48694.84638385688,20383.101605773663,220.6690879662507,142.7694001030111,312.60127456459367,136.33289596150072,199.87361846838007,119.68229217743782
141,9,69498.64058378567,35920.95050105514,263.62594823686396,189.5282314090836,177.58119507832768,83.74689621397074,231.4009221110457,150.41499133732142
142,9,111227.84361897703,47628.438789186366,333.5083861299098,218.2394070491999,118.28218693169636,61.66836647102899,301.77169576875286,173.28897388120689
143,9,16090.297168268917,7225.446670952605,126.84753512886608,85.00262743558345,80.36220441614174,48.88842003089515,112.11235367209468,74.56768330554739
144,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
145,9,3459.638276691445,1920.9686763354507,58.8186898586788,43.82885666242562,71.27973153396795,43.34284192760007,52.34190046432541,36.31744630773757
146,9,77120.57857199949,41619.39477842066,277.70592102438053,204.0083203656671,90.57953347035786,55.23909768836591,244.2767314106337,163.4702036546697
147,9,16948.84842209288,9290.049727770333,130.18774297948667,96.3849040450336,91.20270222684078,52.997514573835716,114.58374207049899,78.97894805661795
148,9,32435.459584069056,15919.7047424987,180.09847190931148,126.17331232276776,285.9278307163776,113.72138027762715,157.2637826172258,104.7268804550358
149,9,36736.759459086315,17013.807608628533,191.6683580017482,130.43698711879438,241.04816588626875,113.76417851843601,168.3280360996665,108.06109640090222
150,9,37303.020673017534,15337.418489098101,193.1398992259692,123.84433167932274,262.0794157818413,126.22567686458419,170.6729448695311,103.18423719394593
151,9,33582.69564159019,18465.263265521087,183.25582021204727,135.88695031356428,89.5093108212126,53.44695315741488,162.10977045320777,109.52544866137099
152,9,22689.698177577222,12381.372411638862,150.63100005502594,111.27161548049378,106.65608268187357,62.32299534563801,131.6037865411026,93.34794547415906
153,9,103618.039256934,42611.94886295534,321.8975601910241,206.42661859109967,262.7676743660703,126.5773877775173,284.4297626054542,172.00990487398252
154,9,52003.27253867562,29365.15758810689,228.04226042265856,171.3626493379082,76.70858203486353,56.39987456954534,196.12141128768556,139.2017259978425
155,9,4236.810640245896,2646.940668824164,65.0907876757218,51.44842727260148,76.7989915685965,52.55625716404303,56.85988489961415,42.63260436075969
156,9,7383.294258060297,3492.9691557792958,85.9260976540905,59.10134648025623,117.44156832288756,56.58580122534579,76.74354195278268,49.077212251969534
157,9,8706.540517661078,4452.857438099078,93.30884479866353,66.7297342876403,94.37850491057542,53.221863833706394,83.14554312994572,53.18672158477983
158,9,12773.74486807781,7730.577620868884,113.02099304146027,87.92370340737976,82.72854249660088,49.66287595367785,100.24726963573345,70.12023144061979
159,9,49484.909460176284,26067.260759337347,222.45203856152068,161.45358701291633,95.27617440497991,57.87542483597184,197.61925315545093,136.75208394625872
160,9,38923.04712285368,16337.682393877647,197.28924735741094,127.81894379894416,105.3996317672923,63.60858604356927,172.23732914786478,113.84606583635708
161,9,25790.127108175468,16222.355485818265,160.59304813152863,127.36701097936728,97.8916833048364,57.24628000604082,147.7697011313845,98.06191363472917
162,9,52513.92587142764,26088.540271466914,229.1591714756964,161.5194733506363,134.40215971109095,79.31766709408647,201.44957818324502,132.8770226537217
163,9,49650.12719900595,25410.499605911686,222.82308497775975,159.40671129507592,108.95115833398974,61.802708445668955,202.7915113465437,125.12147363603674
164,9,80962.03910070556,43270.27145965225,284.53829109753497,208.01507507787085,328.2976617585339,205.24278801536383,249.839251847492,179.2311464156124
165,9,18153.357145452297,10672.6272178818,134.73439481235775,103.30840826322802,303.1819551767078,129.53305499317338,120.54293375188018,83.09512601745612
166,9,16729.995116953327,8370.631285890186,129.34448235991098,91.49115414011447,79.28012865866232,47.57681685008979,112.88836570531684,72.73515086136446
167,9,20125.584119925297,13721.72944838533,141.86466832839423,117.13978593281333,71.25203868472057,42.632664844983445,128.59773723105096,89.7144258115132
168,9,34892.98748355968,15093.428415764985,186.7966474098496,122.85531496750552,90.49388980865851,56.03257726635816,163.81391014322153,107.53352293158119
169,9,66287.84133004889,27253.577413836312,257.46425252847996,165.08657551065838,260.8724768423143,125.58993745057553,227.53318945785102,137.54110686149522
170,9,66287.84133004889,27253.577413836312,257.46425252847996,165.08657551065838,260.8724768423143,125.58993745057553,227.53318945785102,137.54110686149522
171,9,23315.876953763654,13278.642458384636,152.69537305944687,115.23299205689591,133.22363874875788,76.7689315854572,139.9129226342293,89.44686345657219
172,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
173,9,75590.38212020142,44721.43722372956,274.93705119572627,211.47443633623797,167.61935058779616,95.3399956995913,241.40147799359102,169.6935373148965
174,9,37041.11762910645,23791.99831468224,192.46069112706223,154.24655041420615,107.13003555183147,64.20595012487517,171.07233012883395,120.8658755843222
175,9,59557.18660940713,26225.69559674414,244.04341132144324,161.94349507388105,201.80497211995876,102.02019639542566,216.3870250474135,140.40462881239583
176,9,96916.76255822234,38457.847133688556,311.31457170878195,196.10672383599842,244.82965073714183,113.59426852205019,274.83921914851874,161.72066947795102
177,9,66287.84133004889,27253.577413836312,257.46425252847996,165.08657551065838,260.8724768423143,125.58993745057553,227.53318945785102,137.54110686149522
178,9,68944.8101497613,26088.75031145689,262.57343763176294,161.5201235495345,271.01020065584476,115.0555164127351,232.9081158851612,132.79111503383348
179,9,66287.84133004889,27253.577413836312,257.46425252847996,165.08657551065838,260.8724768423143,125.58993745057553,227.53318945785102,137.54110686149522
180,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
181,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
182,9,7564.707536750012,3894.9023205808535,86.97532717242294,62.409152538556825,77.39267251535466,42.86335770697967,78.49666470472827,48.528194567029516
183,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
184,9,12964.025061946386,5518.336780244007,113.85967267626579,74.28550854806075,188.22298687058367,51.84476060304626,100.42652540710223,63.42198685888007
185,9,14234.703100589306,6882.219581648923,119.30927499817147,82.95914405084544,132.9823704173081,70.0672626544748,106.2364789745602,69.04753031937499
186,9,8869.706490382869,5797.609089819445,94.17911918457757,76.14203234626355,144.31094829915568,84.45236665059919,80.58370937152573,60.894544146971334
187,9,21841.062277011166,12528.138490260388,147.78721959970412,111.92916729012322,119.90479377252683,67.61995162076208,129.63818586096394,90.12117943185903
188,9,18423.689043664028,8985.478379625089,135.73389054935407,94.79176324779009,89.80794441536965,51.91978939041093,118.95327316722256,78.4348337746396
189,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
190,9,7176.00072301063,4894.7139100461645,84.7112786056888,69.96223202590213,112.18961512395423,87.49372088721057,74.46703943496175,55.73145696446667
191,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
192,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
193,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
194,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
195,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
196,9,7094.551326488347,2963.690566215916,84.22915959742414,54.439788447567615,318.6384793852677,142.27524803662382,75.4847949774377,46.74678827106011
197,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
198,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
199,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
200,9,16586.117581874598,6820.6319469415475,128.787101768285,82.58711731826912,262.2881077272507,126.17940453587882,113.80547380812243,68.81386682357557
201,9,94830.86131275477,54184.61680450677,307.94619873080876,232.77589395061244,600.550527043035,153.12006456389372,276.8567784971552,180.99663299663297
